"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"1818" "whatta" "Cool" "Casual Groove" "1990s" "Medium" "80s" "Medium" "United States" "New York" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female Group" "1"
"1819" "story" "Empowering" "Charming / Easygoing" "1980s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "6"
"1820" "roxanne" "Cool" "Dark Groovy" "1980s" "Medium" "60s" "Medium" "United Kingdom" "England" "Alternative & Punk" "New Wave Rock" "New Wave Rock" "Male" "Male Group" "1"
"1821" "bang" "Brooding" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "California" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Female" "5"
"1823" "hang" "Upbeat" "Powerful / Heroic" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Male" "1"
"1824" "sloopy" "Upbeat" "Party / Fun" "1960s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"1825" "timin" "Cool" "Casual Groove" "1950s" "Medium" "70s" "Medium" "United States" "Alabama" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male" "1"
"1826" "passion" "Brooding" "Energetic Melancholy" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "1"
"1827" "jersey" "Lively" "Playful / Swingin'" "1930s" "Fast" "130s" "Fast" "United States" "Illinois" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"1828" "bounce" "Lively" "Playful / Swingin'" "1930s" "Fast" "130s" "Fast" "United States" "Illinois" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"1829" "dreadlock" "Cool" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"1830" "ago" "Energizing" "Bittersweet Pop" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "California" "Pop" "Big Band" "Western Pop" "Male" "Male Group" "1"
"1831" "saturday" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "5"
"1832" "friday" "Empowering" "Euphoric Energy" "1960s" "Medium" "120s" "Medium Fast" "Australia" "California" "Alternative & Punk" "Alternative Rock" "60's Rock" "Male" "Male Group" "3"
"1833" "tgif" "Excited" "Euphoric Energy" "2010s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"1834" "battlefield" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "90s" "Medium Fast" "United States" "Arizona" "Pop" "General Mainstream Rock" "Mainstream Rock" "Female" "Female" "2"
"1835" "mexico" "Easygoing" "Carefree Pop" "1930s" "Medium" "80s" "Medium" "United Kingdom" "New York" "Rock" "Big Band" "70's Rock" "Male" "Male Group" "3"
"1836" "burnin" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Florida" "Rock" "Classic Hard Rock" "Western Pop" "Male" "Male" "1"
"1837" "myself" "Upbeat" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Slow" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "6"
"1838" "marriage" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "110s" "Medium Fast" "United States" "New Jersey" "Pop" "Lounge" "Easy Listening" "Male" "Male" "1"
"1839" "mash" "Fiery" "Energetic Abstract Groove" "1960s" "Fast" "140s" "Fast" "United States" "Massachusetts" "Other" "Comedy" "60's Rock" "Female" "Female" "1"
"1840" "cantaloop" "Energizing" "Arousing Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Electronica" "Acid Jazz" "Downtempo, Lounge & Ambient" "Mixed" "Mixed Group" "1"
"1841" "flip" "Energizing" "Arousing Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Electronica" "Acid Jazz" "Downtempo, Lounge & Ambient" "Mixed" "Mixed Group" "1"
"1842" "fantasia" "Energizing" "Arousing Groove" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Electronica" "Acid Jazz" "Downtempo, Lounge & Ambient" "Mixed" "Mixed Group" "1"
"1843" "catch" "Sentimental" "Party / Fun" "1950s" "Fast" "140s" "Fast" "United Kingdom" "England" "Pop" "British Invasion" "60's Rock" "Male" "Male" "2"
"1844" "suga" "Upbeat" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "2"
"1845" "lips" "Empowering" "Upbeat Pop Groove" "1960s" "Fast" "130s" "Fast" "United States" "England" "Rock" "Alternative Rock" "50's Rock" "Female" "Female" "3"
"1846" "mission" "Urgent" "Energetic Anxious" "2000s" "Medium" "90s" "Medium Fast" "Ireland" NA "Soundtrack" "Action Film/TV Music" "Original Film/TV Music" "Male" "Male Duo" "1"
"1847" "impossible" "Empowering" "Dramatic Emotion" "2000s" "Medium" "40s" "Medium Fast" "Barbados" NA "Soundtrack" "Action Film/TV Music" "Contemporary R&B/Soul" "Female" "Female" "2"
"1848" "slippy" "Excited" "Euphoric Energy" "1990s" "Fast" "140s" "Fast" "United Kingdom" NA "Electronica" "Classic Techno" "Techno" "Male" "Male Group" "1"
"1849" "ones" "Empowering" "Dramatic Emotion" "1990s" "Medium" "140s" "Fast" "United States" "Alabama" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "2"
"1850" "tailfeather" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" "Missouri" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "1"
"1851" "jeannie" "Upbeat" "Happy / Soulful" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"1852" "g6" "Defiant" "Attitude / Defiant" "2010s" "Medium" "80s" "Medium" "United States" NA "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "1"
"1853" "kid" "Brooding" "Alienated / Brooding" "1970s" "Medium" "120s" "Fast" "United States" "California" "Alternative & Punk" "Country Rock" "70's Rock" "Male" "Male Group" "2"
"1854" "tossing" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "70s" "Medium" "United States" "Indiana" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male" "1"
"1855" "turning" "Excited" "Happy Excitement" "1960s" "Fast" "180s" "Medium" "United Kingdom" "Indiana" "Rock" "Classic R&B" "Classic R&B/Soul" "Male" "Male" "2"
"1856" "ramblin" "Empowering" "Dramatic Emotion" "1950s" "Medium" "40s" "Medium Fast" "United States" "Alabama" "Pop" "Other Pop" "70's Rock" "Male" "Male" "2"
"1858" "wrecking" "Empowering" "Dramatic Emotion" "2000s" "Medium" "60s" "Medium Slow" "United States" "Tennessee" "Pop" "Teen Pop" "Western Pop" "Female" "Female" "1"
"1859" "ball" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male" "3"
"1860" "hurdy" "Urgent" "Dark Urgent" "1960s" "Medium" "80s" "Medium" "United Kingdom" "Scotland" "Traditional" "Contemporary U.S. Folk" "Folk" "Male" "Male" "1"
"1861" "gurdy" "Urgent" "Dark Urgent" "1960s" "Medium" "80s" "Medium" "United Kingdom" "Scotland" "Traditional" "Contemporary U.S. Folk" "Folk" "Male" "Male" "1"
"1862" "tortura" "Cool" "Wary / Defiant" "2000s" "Medium" "60s" "Medium" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Mixed" "Mixed Duo" "1"
"1863" "sacrifice" "Defiant" "Heartfelt Passion" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male" "2"
"1864" "dear" "Cool" "Charming / Easygoing" "1940s" "Medium" "100s" "Medium" "United States" "California" "Jazz" "Classic Female Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3"
"1865" "gentle" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "100s" "Medium Fast" "United States" "Tennessee" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1"
"1866" "people" "Excited" "Alienated / Brooding" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "16"
"1867" "move" "Energizing" "Edgy / Sexy" "1990s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Club Dance" "Western Pop" "Male" "Male Group" "10"
"1868" "cable" "Empowering" "Powerful / Heroic" "2000s" "Medium" "110s" "Medium Fast" "United States" "Colorado" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"1869" "sleeping" "Defiant" "Heavy Brooding" "1990s" "Fast" "130s" "Fast" "Sweden" NA "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2"
"1870" "satellite" "Sensual" "Sensual Groove" "1990s" "Slow" "40s" "Slow" "United Kingdom" NA "Pop" "Singer-Songwriter" "Western Pop" "Female" "Female" "1"
"1871" "hungry" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "3"
"1872" "wolf" "Excited" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "Colombia" "England" "Alternative & Punk" "General Latin Pop" "Latin Pop" "Female" "Female" "2"
"1873" "island" "Upbeat" "Carefree Pop" "1950s" "Medium" "100s" "Fast" "United States" "England" "Traditional" "Contemporary U.S. Folk" "Country" "Male" "Male" "2"
"1874" "scatman.s" "Excited" "Upbeat Pop Groove" "1990s" "Fast" "140s" "Fast" "United States" "California" "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "1"
"1875" "rumors" "Energizing" "Arousing Groove" "1940s" "Medium" "100s" "Medium" "United States" "California" "Electronica" "Big Band" "Big Band & Swing" "Male" "Male" "2"
"1876" "flying" "Romantic" "Lush / Romantic" "1940s" "Medium" "70s" "Medium" "United States" "Rhode Island" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"1877" "caribbean" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "Trinidad And Tobago" NA "Urban" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male" "1"
"1878" "works" "Urgent" "Dark Pop Intensity" "1970s" "Fast" "130s" "Fast" "United States" "Massachusetts" "Electronica" "Disco" "Disco" "Female" "Female" "1"
"1879" "lion" "Easygoing" "Cheerful / Playful" "1960s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Adult Contemporary" "50's Rock" "Male" "Male" "3"
"1880" "glad" "Energizing" "Arousing Groove" "1960s" "Fast" "120s" "Fast" "United Kingdom" "England" "Pop" "British Invasion" "60's Rock" "Male" "Male Group" "2"
"1881" "earl" "Empowering" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Slow" "United States" "Illinois" "Other" "Classic R&B" "Classic R&B/Soul" "Male" "Male" "1"
"1882" "jeans" "Easygoing" "Charming / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"1883" "rattle" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Michigan" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male Group" "1"
"1884" "urgent" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"1885" "perogative" NA NA "1980s" NA NA NA "United States" "Louisiana" "Pop" "Dance Pop" "Contemporary R&B/Soul" "Female" "Female" "2"
"1886" "working" "Excited" "Loud Celebratory" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Urban" "Quiet Storm" "Contemporary R&B/Soul" "Male" "Male Group" "1"
"1887" "insomnia" "Energizing" "Heavy Beat" "1990s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Trip Hop" "Downtempo, Lounge & Ambient" "Mixed" "Mixed Group" "1"
"1888" "strong" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "3"
"1889" "list" "Brooding" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Female" "1"
"1890" "carnival" "Yearning" "Energetic Dreamy" "1960s" "Medium" "70s" "Medium" "Australia" "Victoria" "Rock" "Early 60's Pop-Rock" "60's Rock" "Mixed" "Mixed Group" "1"
"1891" "jaded" "Urgent" "Energetic Anxious" "1970s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"1892" "highway" "Excited" "Energetic Anxious" "1970s" "Medium" "100s" "Medium Fast" "Australia" "Manitoba" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male" "2"
"1893" "lucy" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"1894" "carpet" "Brooding" "Alienated / Brooding" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"1895" "breathless" "Yearning" "Sensitive / Exploring" "1990s" "Medium" "60s" "Medium Slow" "Ireland" NA "Pop" "Adult Alternative Pop" "Western Pop" "Mixed" "Mixed Group" "1"
"1896" "ends" "Empowering" "Powerful / Heroic" "1970s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "50's Rock" "Male" "Male" "1"
"1897" "fading" "Empowering" "Powerful / Heroic" "1990s" "Medium" "100s" "Medium Fast" "Sweden" NA "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Duo" "1"
"1898" "distance" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Very Slow" "United States" "Hawaii" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "1"
"1899" "gypsies" "Brooding" "Energetic Melancholy" "1970s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "1"
"1900" "tramps" "Brooding" "Energetic Melancholy" "1970s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "1"
"1901" "thieves" "Brooding" "Carefree Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Funk" "Classic R&B/Soul" "Female" "Female" "2"
"1902" "bent" "Yearning" "Energetic Yearning" "1990s" "Medium" "90s" "Medium Fast" "United States" "Florida" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"1903" "heavy" "Empowering" "Dramatic Emotion" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1"
"1904" "maybellene" "Upbeat" "Party / Fun" "1950s" "Medium" "110s" "Medium Fast" "United States" "Missouri" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"1905" "belfast" "Empowering" "Dark Pop" "1970s" "Fast" "130s" "Fast" "Germany" "Scotland" "Alternative & Punk" "Disco" "Disco" "Male" "Male Group" "2"
"1906" "moscow" "Lively" "Playful / Swingin'" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Jazz" "Dixieland Jazz" "Contemporary R&B/Soul" "Male" "Male" "2"
"1907" "belle" "Romantic" "Heartfelt Passion" "1950s" "Medium" "110s" "Medium Fast" "United States" "Missouri" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"1908" "amie" "Romantic" "Heartfelt Passion" NA "Slow" "40s" "Slow" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"1909" "weaver" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Very Slow" "United States" "New Jersey" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"1910" "having" "Easygoing" "Friendly" "1970s" "Slow" "30s" "Very Slow" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Duo" "1"
"1911" "rhonda" "Upbeat" "Carefree Pop" "1960s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"1912" "ooops" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "Germany" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"1913" "caldonia" NA NA "1950s" NA NA NA "United States" "Arkansas" "Jazz" "Jump Blues" "Big Band & Swing" "Male" "Male" "1"
"1914" "bright" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium" "United States" "England" "Alternative & Punk" "Comedy" "Comedy" "Male" "Male Group" "2"
"1915" "elmer.s" "Lively" "Playful / Swingin'" "1940s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"1916" "tune" "Fiery" "Depressed / Lonely" "1940s" "Medium" "110s" "Medium" "United States" "Iowa" "Jazz" "Classic Swing" "Bebop & Modern Jazz" "Male" "Female" "2"
"1917" "has" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "6"
"1918" "mouth" "Sensual" "Soft Soulful" "1990s" "Slow" "40s" "Slow" "Australia" "Victoria" "Pop" "Singer-Songwriter" "Western Pop" "Female" "Female" "1"
"1919" "learn" "Defiant" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "Arkansas" "Alternative & Punk" "Adult Alternative Rock" "Contemporary R&B/Soul" "Male" "Male Group" "5"
"1920" "find" "Cool" "Dark Groovy" "1960s" "Medium" "110s" "Medium Fast" "Australia" "Illinois" "Rock" "Classic Prog" "60's Rock" "Male" "Male" "3"
"1921" "rains" "Sentimental" "Gentle Bittersweet" "1950s" "Medium" "110s" "Medium" "United Kingdom" "Massachusetts" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2"
"1922" "southern" "Upbeat" "Happy / Soulful" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "Arkansas" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2"
"1923" "cheatin" "Romantic" "Sweet / Sincere" "1950s" "Medium" "60s" "Medium Slow" "United States" "Alabama" "Traditional" "Honky Tonk" "Classic Country" "Male" "Male" "1"
"1924" "flat" "Aggressive" "Dark Hard Beat" "1940s" "Medium" "120s" "Medium" "France" "Ohio" "Electronica" "Classic Swing" "Big Band & Swing" "Male" "Male" "2"
"1925" "illusion" "Sensual" "Sensual Groove" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" NA "Electronica" "Dance R&B" "Dance & Club" "Male" "Male Group" "1"
"1926" "chickery" "Lively" "Playful / Swingin'" "1950s" "Medium" "110s" "Medium Fast" "United States" "Ohio" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"1927" "making" "Upbeat" "Happy / Soulful" "1980s" "Fast" "140s" "Fast" "United States" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "4"
"1928" "firestarter" "Aggressive" "Dark Hard Beat" "1990s" "Medium" "70s" "Medium" "United Kingdom" "England" "Electronica" "Big Beat" "Electronica Mainstream" "Male" "Male Group" "1"
"1929" "wars" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Disco" "Disco" "Male" "Male" "1"
"1930" "cantina" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Disco" "Disco" "Male" "Male" "1"
"1931" "cecilia" "Upbeat" "Carefree Pop" "1960s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo" "1"
"1932" "pieces" "Empowering" "Powerful / Heroic" "1960s" "Medium" "140s" "Fast" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "60's Rock" "Female" "Female" "4"
"1933" "goldfinger" "Sophisticated" "Suave / Sultry" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "Wales" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1"
