"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"3266","Mirror Man","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FAF0/AE2D/E572/175F_medium_front.jpg?cid=1441931071","The Human League","","2005","","84297109-7650AB78B4A2B5A0632C8EB82086DC84","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/04A7/FCF7/5E90/702B_medium_front.jpg?cid=1441931071","84297107-C192069C136C15AA0CE51811EE53A8EE","","Live At The Dome",""
"3267","I Wanna Love You Forever","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7134/17BB/1801/A48F_medium_front.jpg?cid=1441931071","Jessica Simpson","","1999","","8751498-E2F09049C6E73C7C2BCF8C7FA32C0785","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4A53/A72D/7934/873C_medium_front.jpg?cid=1441931071","8751496-7AEAB758C3FB0853F6F9F8C98A64BFF0","","Sweet Kisses",""
"3268","Games People Play","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/68D4/D9E5/82B3/4873_medium_front.jpg?cid=1441931071","Joe South","","2002","","28109792-A1DE7F14D98008E1920287F8576D977A","2","","","28109790-A9070FBBF409B87009B7C805FE41C808","","Classic Masters",""
"3269","In My Place","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C7D4/F9A2/FBAC/1752_medium_front.jpg?cid=1441931071","Coldplay","","2002","","30713378-61EC61FD5364809E57B93F2EF613008A","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/430C/06BB/555E/1258_medium_front.jpg?cid=1441931071","30713376-D5697D607E02A16D1C3488DB26311B5B","","A Rush Of Blood To The Head",""
"3270","Rainy Night In Georgia","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/348C/1B03/FFBA/1AFA_medium_front.jpg?cid=1441931071","Brook Benton","","2007","","11385689-2D2237A4D8B6255FD3039A9926F85C69","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7BFF/B197/E62C/DE10_medium_front.jpg?cid=1441931071","11385688-34BA7265D206F7344E7F9F0C13FFBCAC","","Rainy Night In Georgia",""
"3271","Best Of You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/52DE/8812/E8C7/DB0E_medium_front.jpg?cid=1441931071","Foo Fighters","","2005","","80581207-A81407B9EB4C0088395A1FE0FD932CF0","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/132B/220A/B5AB/774C_medium_front.jpg?cid=1441931071","80581204-4224095E77D194983C344D13F895F083","","In Your Honor [Disc 1]",""
"3272","Just A Gigolo","","Ted Lewis","","2014","","409908092-30D92E7573F924D37D63D2348E0C29D6","9","","","409908080-592B954363609C1E4227E4833DB16035","","King For A Day",""
"3273","Heat Wave","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9D08/DBA6/10A3/F4F4_medium_front.jpg?cid=1441931071","Martha & The Vandellas","","2014","","402630243-3601753888388258807AFEC4CDF25379","1","","","402630241-4FB884B32EF1ED37355B29BA4D660475","","Heat Wave",""
"3274","Back Stabbers","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2829/F259/FBA0/E058_medium_front.jpg?cid=1441931071","The O'Jays","","1972","","4505703-A0BF9B9F04BC62E74A4C24EBF98B6485","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FBE1/138E/4DD1/8F12_medium_front.jpg?cid=1441931071","4505701-D804A2D33FBF7E68B910F9BBEEB8CBF3","","Back Stabbers",""
"3275","For You I Will","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4464/08C0/13DF/8E0A_medium_front.jpg?cid=1441931071","Monica","","1998","","3141050-5170BC2558CEC0B7069FB1CF59304C8C","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6385/FB3F/BE9D/B2A0_medium_front.jpg?cid=1441931071","3141037-2B8798C3C211E6C2A57181205405F63E","","The Boy Is Mine",""
"3276","Gypsy Woman","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B42C/4A2C/B3B9/B35F_medium_front.jpg?cid=1441931071","Brian Hyland","","2007","","67694915-8D17FB84CD6DBBD1160115F1E6384956","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DACF/5577/D986/692B_medium_front.jpg?cid=1441931071","67694908-DEB590EEF86AC43CEBD8788A2B515E45","","Brian Hyland",""
"3277","1,2,3,4, (Sumpin New)","","Coolio","","","","51332901-EE31B8CD75810E4842600EC709EF6A70","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/39C7/4A16/B4DF/B859_medium_front.jpg?cid=1441931071","51332900-9E816A6495FC2CE77D8894FE2A0B42B2","","Coolio 1,2,3,4, (Sumpin New)",""
"3278","Cum On Feel The Noize","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/095E/EBC2/1CBA/62FD_medium_front.jpg?cid=1441931071","Slade","","1997","","6981265-0D6DF49870E6A8EE892B48E8D02D4D93","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CA04/F92E/1A7D/1635_medium_front.jpg?cid=1441931071","6981258-49DB7CD32A1AA41B6DAD7839E568A26D","","Greatest Hits: Feel The Noize",""
"3279","The Wedding","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4100/1830/A630/0F43_medium_front.jpg?cid=1441931071","Julie Rogers","","2003","","49721122-8E4F98D4035A8F250304F5800D781BF5","10","","","49721112-248F0A35793DBD4F4AE255DB7AEDCE3B","","Sing Another Song",""
"3280","Walkin' On The Sun","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/525F/6131/8739/C787_medium_front.jpg?cid=1441931071","Smash Mouth","","2001","","23099829-B650F0C1D95F34837EBC5A38DEF873DD","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6A98/8015/8D73/6576_medium_front.jpg?cid=1441931071","23099814-C31E943693B58C8D0201026A4EDFB41E","","Smash Mouth",""
"3281","Letitgo","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CB04/4072/64D7/2616_medium_front.jpg?cid=1441931071","Prince","","1994","","6138285-AC6456C0CD41DEA05A5416D8F676A87B","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60CF/4277/3C26/9809_medium_front.jpg?cid=1441931071","6138276-2D24B398605A7E55AB04062DE2B08811","","Come",""
"3282","Don't Bother","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A7C8/8530/C586/FAFC_medium_front.jpg?cid=1441931071","Shakira","","2005","","100967487-037805593C304B1B12E67BDE2219FF23","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0FAC/D14B/F03F/B1CB_medium_front.jpg?cid=1441931071","100967482-9A5BA9729D442D9B0C5A1037C547EB05","","Oral Fixation, Vol. 2",""
"3283","Like A Prayer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/82B6/7408/19ED/A30C_medium_front.jpg?cid=1441931071","Mad'House","","2002","","31304708-55F73D749CBE0F9632C547D923AF75E4","1","","","31304707-D77577D722319074AA827DA58011D679","","Absolutely Mad",""
"3284","Clumsy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1C61/3B69/4C65/9D75_medium_front.jpg?cid=1441931071","Fergie","","2006","","114589948-8A076993DF4D99B5D9E1D13F3E161A10","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2044/3126/FAF6/C9CC_medium_front.jpg?cid=1441931071","114589946-8BE25559729A273BD7DB1C631DAC040E","","The Dutchess",""
"3285","Short Dick Man","","20 Fingers","","1995","","5510326-F2F17B7FFEA71EF0C93CAB2401B1D563","11","20 Fingers Feat. Gillette","","5510315-D2872C73916F5498F63667ECBE24A5D3","","On The Attack And More",""
"3286","Mendocino","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2041/EA67/5322/03DB_medium_front.jpg?cid=1441931071","Sir Douglas Quintet","","1990","","3923082-907A97F88FE76C2A5B38A5A2A52BB0F6","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C822/477C/0315/1E77_medium_front.jpg?cid=1441931071","3923081-49B8901D02F36680562C1FD1E9E32A2E","","Best Of Douglas Sahm & Sir Douglas Quintet (1968 - 1975)",""
"3287","Cosmic Girl","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DE2D/D80F/DFF9/21AF_medium_front.jpg?cid=1441931071","Jamiroquai","","1997","","4699651-9C40F474A69D618160A75A5645507436","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6B84/5E92/3E97/1791_medium_front.jpg?cid=1441931071","4699649-B99BAC999F502B9C1A6CA280E11BCF12","","Travelling Without Moving",""
"3288","So Emotional","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9349/C62F/174B/0596_medium_front.jpg?cid=1441931071","Whitney Houston","","1987","","7301255-F737FFB332F38C9B42B3937E03C88769","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EA87/ED8E/3DA9/C5B1_medium_front.jpg?cid=1441931071","7301250-F94FEF863395A77CE48BEF09CDC57684","","Whitney",""
"3289","If You Leave","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/EFC7/28C1/ABA5/7387_medium_front.jpg?cid=1441931071","Orchestral Manoeuvres In The Dark","","2010","","156774739-AB87FB1B59BBC946BE28E355AC6B53F8","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/AF6F/F4BA/604D/6E43_medium_front.jpg?cid=1441931071","156774729-19C17F9CFC4345102B269ABAAAD95D37","","Architecture & Morality & More",""
"3290","Are You That Somebody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3041/D2A5/93BB/4507_medium_front.jpg?cid=1441931071","Aaliyah","","2002","","36901502-09D470E52F4363BCF99A67F05A032E0E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2548/DA0D/FDC9/1F8D_medium_front.jpg?cid=1441931071","36901500-B6F24AFEC9FD70B95B5FCB80954AB9F1","","I Care 4 U",""
"3291","The Power Of Good Bye","","Madonna","","","","23602879-23E5007FA53A3EAA38458E9259B4DF23","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","23602872-69346FD6B7B3401D59D917401150C882","","Greatest Hits Volume 2",""
"3292","Year Of The Cat","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9E3E/7390/254B/E2FA_medium_front.jpg?cid=1441931071","Al Stewart","","1976","","7304674-CCE60A7156EACBA9CB472AB86FEBCC2F","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0B8E/48E4/0FC1/74E6_medium_front.jpg?cid=1441931071","7304665-9056C20E5EEF3E5FBBF53078383769FD","","Year Of The Cat",""
"3293","Can't Get Enough Of Your Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/020C/F19A/2B99/F8C9_medium_front.jpg?cid=1441931071","Taylor Dayne","","1993","","7490300-ACD110405D6FD71E360A546950C6DBF3","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BAB0/2235/160A/5613_medium_front.jpg?cid=1441931071","7490297-B3F9C88D400EF92B4440E2A858625849","","Soul Dancing",""
"3294","Marie","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4EA1/93BC/36EB/567F_medium_front.jpg?cid=1441931071","Tommy Dorsey","","1997","","4615423-D12DCAC292BBBEDF808315EF5411BD52","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/698A/EEDB/6EC0/07D7_medium_front.jpg?cid=1441931071","4615416-6AAD84381D91F657D082A8E1D9DCA389","","Big Band Fever",""
"3295","Body and Soul","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0675/7D4B/9BBB/170D_medium_front.jpg?cid=1441931071","Paul Whiteman","","2013","","427525303-CF46CCE4EE27A1C713D614ACE634F63C","3","","","427525300-4223B57A973C7C65BF630918394166B2","","All of Me",""
"3296","We Gotta Get Out Of This Place","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9ACB/E05E/8F1C/702E_medium_front.jpg?cid=1441931071","The Animals","","2003","","42327591-61AAB6ACEA268851EF6A75DE521C971B","18","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A8F2/21E0/695E/E46F_medium_front.jpg?cid=1441931071","42327573-ABEB27E7F8035E538779196FAC33330D","","A's B's & EP's",""
"3297","One Less Bell to Answer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D6A7/1E8D/2427/A93D_medium_front.jpg?cid=1441931071","The Fifth Dimensionn","","2014","","564597482-C8EA80710CB5A6E1BD9229DCD733CF62","7","The 5th Dimension","","564597475-A372E57220B42C72FE6A3DE2993E9300","","Playlist: The Very Best of The Fifth Dimension",""
"3298","I Won't Forget You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DAF9/FD69/618C/CC0E_medium_front.jpg?cid=1441931071","Jim Reeves","","2001","","12408397-E3F21E70FBF61ECE0E48E98431588F5D","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6F66/08AF/3138/CCA7_medium_front.jpg?cid=1441931071","12408382-920104528DB034B77EC872AF032DD826","","Legends",""
"3299","Stereo Hearts","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FFC7/1BC1/76AA/3394_medium_front.jpg?cid=1441931071","Gym Class Heroes","","2011","","254058960-03981BBD6649C54C90C215DB0A3F8F51","4","Gym Class Heroes Feat. Adam Levine","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D633/AF73/EFE6/689F_medium_front.jpg?cid=1441931071","254058956-3F029A9B754A4E24F2DF1A6018B66C81","","The Papercut Chronicles II",""
"3300","(There'll Be Bluebirds Over) The White Cliffs of Dover","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FF00/6AEC/A8C2/030F_medium_front.jpg?cid=1441931071","Vera Lynn","","2013","","9586274-847AA879F3220D49B10C4D59473563BB","17","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2D6E/CCD5/D1C2/D7FB_medium_front.jpg?cid=1441931071","9586252-CD70742B6229433940094886F8E8B342","","We'll Meet Again",""
"3301","Lucky Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5C99/9007/BEB4/52B2_medium_front.jpg?cid=1441931071","Ace Of Base","","1995","","4896454-923EF7709A2A1838ED177CEE3027E4F2","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6792/1C54/F695/11BE_medium_front.jpg?cid=1441931071","4896451-39622B17ED50DDA6C124497F08F48303","","The Bridge",""
"3302","Lil' Red Riding Hood","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A96F/6A63/EACD/A2F5_medium_front.jpg?cid=1441931071","Sam The Sham & The Pharaohs","","2012","","237732586-799017F33A3DC8E9D630CD113E2F05F1","9","","","237732577-D83FEC8D008C2596DF49EB0B22D9775E","","The MGM Singles",""
"3303","Dueling Banjos","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3A5D/54AD/608D/C051_medium_front.jpg?cid=1441931071","Eric Weissberg","","1972","","4196136-5B62269E7EA0BFF1D1EAB864C7CE3C54","1","Eric Weissberg & Steve Mandell","","4196135-6809FC847D9F5CC788C3BD1230134DAD","","Deliverance",""
"3304","Everything","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/01E2/4B0B/8AA4/0776_medium_front.jpg?cid=1441931071","Michael Bublé","","2007","","131328211-5F7F0FA9476CAB85EF39B2894F3C1429","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D024/E244/97E3/CDA9_medium_front.jpg?cid=1441931071","131328199-488EFECCAF7C1283877A57359737EC00","","Call Me Irresponsible",""
"3305","Sober","","Donkey Hot Pink","","2015","","569357143-FE4434EDF55741A4C24D41B0A748142F","4","","","569357139-6FC1506DBDFA9E851EABD5B9EBAC62F0","","Donkey Hot Pink",""
"3306","The Real Thing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/DA0E/6AF8/E300/D27B_medium_front.jpg?cid=1441931071","2 Unlimited","","1995","","5153832-26F80BE789AB171DA0C068AB39186C31","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/57F9/62C1/1DDD/5B2F_medium_front.jpg?cid=1441931071","5153819-BADF50F735A5CE4F9049E2B122055EAA","","Hits Unlimited",""
"3307","Funky Cold Medina","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1AAC/B162/D861/A9FA_medium_front.jpg?cid=1441931071","Tone-Loc","","1989","","2919630-10C6A1E123D8ABC9564EBA526E79D12D","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F0CE/D3BA/0908/4BB6_medium_front.jpg?cid=1441931071","2919624-FC62C21C79A8F4794323BFD207D2812A","","Loc'ed After Dark",""
"3308","Impulsive","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7B37/7946/D702/2A20_medium_front.jpg?cid=1441931071","Wilson Phillips","","1990","","4254147-BBA1B8EF153155C80A69497165BD5C60","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/37F1/D99E/889A/1BF4_medium_front.jpg?cid=1441931071","4254144-36640D8D02AC07F68889C28BEA7C9684","","Wilson Phillips",""
"3309","Real Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/77F5/4A0C/3CFD/100D_medium_front.jpg?cid=1441931071","Jody Watley","","1989","","4918737-780A75AEB697C454356EF0A91029C2F6","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3C53/C000/0D58/3890_medium_front.jpg?cid=1441931071","4918736-0341FB68B744DCAA45BC1386133F8AFC","","Larger Than Life [Bonus Track]",""
"3310","Beer Barrel Polka (Roll Out The Barrel)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5664/6D87/6373/3AFA_medium_front.jpg?cid=1441931071","Guy Lombardo","","1998","","9559360-774402B7DC01D26AE3EF36789B1CB64C","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F530/C7A1/9C9F/2EDF_medium_front.jpg?cid=1441931071","9559357-7877382422D2F874F06091259191D47A","","Auld Lang Syne",""
"3311","Get Together","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F563/B335/E301/15F2_medium_front.jpg?cid=1441931071","The Youngbloods","","2014","","13230156-8C45A3EF35E3BCB4F1C740493F958F2A","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E698/4882/6E05/775F_medium_front.jpg?cid=1441931071","13230152-FC6A78558D6015256F4D398978D5EFA4","","The Youngbloods",""
"3312","Happy Birthday Sweet Sixteen","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A64C/AB67/D02C/4232_medium_front.jpg?cid=1441931071","Neil Sedaka","","2007","","123407790-95729947D3713C0F9A51E11CB409ABAD","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6DBF/970D/97E8/F88F_medium_front.jpg?cid=1441931071","123407785-844017261182321F81D19561CEB01C21","","The Definitive Collection [Bonus Tracks]",""
"3313","It's Been Awhile","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A444/C3F5/A39D/1F4C_medium_front.jpg?cid=1441931071","Staind","","2001","","18706623-34425A628D25CCB35E58C2D5F4FA4F35","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9202/63D0/B53E/85DD_medium_front.jpg?cid=1441931071","18706619-B1353783B05EF7C7454C93189F044365","","Break The Cycle",""
"3314","No, No, No","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/479D/135E/5E54/2865_medium_front.jpg?cid=1441931071","Destiny's Child","","1997","","8730366-CB1B63FF26A0A6E9F50E430F8EE78818","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D752/E29F/98D0/9227_medium_front.jpg?cid=1441931071","8730363-DF9C1BBF07F94E2987E39D7851713FB2","","No, No, No",""
"3315","Lollipop","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E291/446B/C53E/D0BB_medium_front.jpg?cid=1441931071","The Chordettes","","1999","","8653894-7216DC07BAC4F7E96D4EC3F2EC9EBCBF","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/B4EE/2AEB/AD56/75E4_medium_front.jpg?cid=1441931071","8653892-CFE2454EC6605E3B2B7CFEC60278C24A","","The Fabulous Chordettes",""
"3316","Kind Of A Drag","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D44E/24CB/E34A/290A_medium_front.jpg?cid=1441931071","The Buckinghams","","1991","","7311444-9A3B7DD572006C5A7419B959DD870F3C","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/14B2/9E9C/7B0D/9830_medium_front.jpg?cid=1441931071","7311443-47E768FEF4ACE6C27439086F059C1521","","Mercy, Mercy, Mercy: A Collection",""
"3317","See My Baby Jive","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C534/E637/3B56/7503_small_front.jpg?cid=1441931071","Wizzard","","2000","","12495475-37C93E3F61CE84D4CF4787114E07CBF9","2","","","12495473-9E42C8685F166964016E3E2542E5D82A","","Singles A's & B's",""
"3318","Follow You Down","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FB7C/60FA/10A5/27BF_medium_front.jpg?cid=1441931071","Gin Blossoms","","1996","","7368976-E0AF14A2C5D5CB75FB456ECBB42B8BA1","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2C2C/9BA9/6A8B/C0AD_medium_front.jpg?cid=1441931071","7368973-AA1690FD536F0A7B1D94C659E08DF12B","","Congratulations I'm Sorry",""
"3319","Where Do Broken Hearts Go","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9349/C62F/174B/0596_medium_front.jpg?cid=1441931071","Whitney Houston","","1987","","7301260-60373EE9EE6B645E575C0DB5A89D6120","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EA87/ED8E/3DA9/C5B1_medium_front.jpg?cid=1441931071","7301250-F94FEF863395A77CE48BEF09CDC57684","","Whitney",""
"3320","Suspicion","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/99CF/E648/29EA/9F21_medium_front.jpg?cid=1441931071","Terry Stafford","","1964","","11021589-160626612192390E04C2BD9DF106F1C9","1","","","11021588-1B752F0EF96630AC94CB444164CC6D25","","Suspicion",""
"3321","Wild One","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D771/0A57/17FA/E387_medium_front.jpg?cid=1441931071","Bobby Rydell","","2006","","8578288-9789E8F275DA39EAC6671AA1C35DBB79","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0A67/4B2E/32D2/E14B_medium_front.jpg?cid=1441931071","8578278-60E3D51F9F8BD22411889AC2E03F4A77","","Bobby Rydell",""
"3322","Searchin'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C29E/BA40/5B31/DB5F_medium_front.jpg?cid=1441931071","The Coasters","","1992","","7775022-76053FF8F340785A7FD19B9B6E6457BC","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7293/25D7/4E26/121C_medium_front.jpg?cid=1441931071","7775008-F6508F5847D5F3D6B02E7F279205D3A9","","50 Coastin' Classics [Disc 1]",""
"3323","One Way Ticket","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0763/AEF0/D8A1/364C_medium_front.jpg?cid=1441931071","Eruption","","2006","","4933291-CAC61C5CE0B645C68E9DC8E78353B997","2","","","4933289-7F3731E2C998D2BD7D69E5594146C526","","Greatest Hits",""
"3324","Goodnight My Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9121/8994/9B93/978D_medium_front.jpg?cid=1441931071","Ella Fitzgerald","","2006","","4654054-9C6361FF511E647D0D09DDAB2E6F1022","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/BD62/5675/FDDC/24EF_medium_front.jpg?cid=1441931071","4654040-7635AFB5F92165C69717444652870AD2","","Forever Young",""
"3325","Wonderful Life","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9992/CFB4/E211/433C_medium_front.jpg?cid=1441931071","Black","","1987","","7441000-C1311D2F423278C6CDBAF57BC774E3AA","1","","","7440999-B781F24A201FAB080A901F5732A4B64A","","Wonderful Life",""
"3326","Bad Boys","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6AB8/2B7C/BFDF/9E7C_medium_front.jpg?cid=1441931071","Inner Circle","","1992","","7216603-E285D1EE6F556E2C9BB0B88A8C2821AF","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3C21/E8E4/9DA7/2F31_medium_front.jpg?cid=1441931071","7216591-C2AFEFAB92C0437D849131FBCD91E89C","","Bad To The Bone",""
