position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2990","Ricky Nelson","Garden Party","1972"," 5.856"," 5.483"," 4.141"," 1.167"," 0.000"
"2991","Warren G","I Shot the Sheriff","1997"," 5.856"," 1.812"," 2.500"," 2.730"," 0.543"
"2992","Harry Chapin","Cat's in the Cradle","1974"," 5.855"," 8.586"," 1.346"," 0.700"," 0.000"
"2993","Jigsaw","Sky High","1975"," 5.853"," 2.772"," 2.911"," 2.283"," 0.577"
"2994","Three Dog Night","Shambala","1973"," 5.853"," 5.282"," 3.577"," 1.309"," 0.000"
"2995","Thin Lizzy","The Boys Are Back in Town","1976"," 5.847"," 5.601"," 3.767"," 1.000"," 0.000"
"2996","Coldplay","Paradise","2011"," 5.845"," 1.600"," 1.542"," 2.726"," 0.000"
"2997","Creed","With Arms Wide Open","2000"," 5.844"," 4.866"," 1.119"," 1.229"," 0.000"
"2998","Asia","Heat of the Moment","1982"," 5.842"," 3.051"," 3.275"," 3.307"," 0.000"
"2999","Blood Sweat & Tears","And When I Die","1969"," 5.842"," 5.818"," 6.167"," 0.000"," 0.511"
"3000","Billy Preston","Will It Go Round In Circles","1973"," 5.832"," 6.063"," 3.550"," 0.625"," 0.000"
"3001","Jesse McCartney","Beautiful Soul","2005"," 5.832"," 2.896"," 2.606"," 2.728"," 0.000"
"3002","50 Cent","PIMP","2003"," 5.830"," 2.648"," 1.271"," 4.853"," 0.000"
"3003","Metallica","One","1989"," 5.830"," 3.264"," 1.098"," 5.844"," 0.511"
"3004","Aretha Franklin","I Say a Little Prayer","1968"," 5.829"," 5.406"," 2.017"," 1.914"," 0.524"
"3005","Janet Jackson & Q-Tip & Joni Mitchell","Got 'Til It's Gone","1997"," 5.829"," 0.701"," 1.167"," 4.006"," 2.014"
"3006","Madonna","Rain","1993"," 5.828"," 2.336"," 0.643"," 4.803"," 1.069"
"3007","Split Enz","I Got You","1980"," 5.826"," 1.735"," 7.098"," 1.500"," 0.000"
"3008","Culture Club","The War Song","1984"," 5.824"," 1.067"," 4.533"," 7.355"," 0.000"
"3009","Gino Vannelli","I Just Wanna Stop","1978"," 5.823"," 3.451"," 2.696"," 0.600"," 1.054"
"3010","Slade","Skweeze Me, Pleeze Me","1973"," 5.822"," 0.200"," 4.040"," 5.253"," 0.000"
"3011","The Beach Boys","God Only Knows","1966"," 5.820"," 5.733"," 3.302"," 1.777"," 0.000"
"3012","Whitney Houston & Faith Evans & Kelly Price","Heartbreak Hotel","1999"," 5.818"," 3.816"," 0.540"," 1.762"," 0.514"
"3013","Diana Ross","Touch Me in the Morning","1973"," 5.818"," 6.829"," 2.311"," 1.000"," 0.000"
"3014","DJ Jurgen & Alice DeeJay","Better Off Alone","1999"," 5.816"," 2.098"," 2.502"," 5.072"," 0.000"
"3015","Def Leppard","Pour Some Sugar On Me","1988"," 5.814"," 5.477"," 1.071"," 0.667"," 0.000"
"3016","James Brown","It's a Man's Man's Man's World","1966"," 5.813"," 7.974"," 2.077"," 1.119"," 0.000"
"3017","Tom Jones","Without Love (There Is Nothing)","1970"," 5.813"," 4.344"," 3.822"," 1.188"," 0.516"
"3018","2Pac","Dear Mama","1995"," 5.811"," 4.277"," 0.537"," 0.527"," 0.512"
"3019","Katrina & The Waves","Walking On Sunshine","1985"," 5.811"," 4.595"," 2.515"," 2.309"," 0.000"
"3020","Jimmie Davis","You Are My Sunshine","1940"," 5.810"," 6.261"," 0.000"," 0.000"," 0.000"
"3021","Donna Summer","On The Radio","1980"," 5.810"," 6.919"," 0.531"," 2.422"," 0.000"
"3022","Marshall Hain","Dancing in the City","1978"," 5.807"," 0.523"," 4.203"," 6.908"," 0.000"
"3023","Whitney Houston","I Believe in You & Me","1997"," 5.806"," 2.724"," 0.563"," 0.520"," 2.028"
"3024","Bell Biv Devoe","Poison","1990"," 5.806"," 4.379"," 0.553"," 1.133"," 1.179"
"3025","Adamski","Killer","1990"," 5.806"," 0.701"," 2.753"," 7.079"," 0.000"
"3026","The Toys","A Lover's Concerto","1965"," 5.805"," 8.153"," 3.624"," 0.000"," 0.000"
"3027","Lutricia McNeal","Ain't That Just The Way (That Love Goes Down)","1997"," 5.804"," 0.516"," 1.167"," 6.014"," 1.377"
"3028","Heart","Barracuda","1977"," 5.802"," 2.927"," 4.038"," 3.776"," 0.000"
"3029","Shaun Cassidy","Da Doo Ron Ron (When He Walked Me Home)","1977"," 5.799"," 5.852"," 3.528"," 0.538"," 0.000"
"3030","Fats Domino","Walking to New Orleans","1960"," 5.799"," 5.570"," 1.219"," 0.611"," 0.000"
"3031","Zhane","Hey Mr DJ","1993"," 5.799"," 4.040"," 0.538"," 0.533"," 1.218"
"3032","Roy Orbison","Dream Baby (How Long Must I Dream)","1962"," 5.797"," 3.591"," 2.292"," 0.700"," 0.513"
"3033","David Guetta & Usher","Without You","2011"," 5.797"," 3.508"," 1.190"," 1.214"," 0.000"
"3034","Frankie Avalon","Why?","1960"," 5.795"," 3.316"," 1.803"," 1.961"," 0.000"
"3035","Billy Preston & Syreeta","With You I'm Born Again","1980"," 5.795"," 4.099"," 1.500"," 2.476"," 0.530"
"3036","Brandy","What About Us","2002"," 5.795"," 1.672"," 1.270"," 2.324"," 1.500"
"3037","The Miracles","Love Machine","1976"," 5.794"," 6.380"," 2.566"," 1.200"," 0.000"
"3038","10CC","Neanderthal Man","1970"," 5.793"," 1.689"," 3.623"," 5.325"," 0.000"
"3039","Thomas Dolby","She Blinded Me With Science","1983"," 5.792"," 4.094"," 3.520"," 1.500"," 0.000"
"3040","Poison","Every Rose Has It's Thorn","1989"," 5.792"," 4.786"," 0.577"," 2.316"," 1.111"
"3041","The Miracles","The Tracks of My Tears","1965"," 5.790","11.467"," 1.136"," 0.000"," 0.000"
"3042","Counting Crows","Accidentally in Love","2004"," 5.790"," 4.272"," 0.536"," 1.317"," 0.513"
"3043","Larry Clinton","Deep Purple","1939"," 5.790"," 3.725"," 0.000"," 0.510"," 0.540"
"3044","Dana","All Kinds of Everything","1970"," 5.789"," 0.200"," 4.674"," 5.617"," 0.000"
"3045","Chicago","25 Or 6 to 4","1970"," 5.789"," 5.419"," 2.810"," 3.068"," 0.000"
"3046","Glenn Miller","Blueberry Hill","1940"," 5.789"," 4.998"," 0.625"," 0.000"," 0.000"
"3047","Destiny's Child & T.I. & Lil' Wayne","Soldier","2005"," 5.788"," 3.332"," 0.750"," 2.868"," 0.523"
"3048","Todd Rundgren","Hello It's Me","1973"," 5.788"," 5.804"," 0.643"," 1.500"," 0.521"
"3049","Kanye West","Heartless","2009"," 5.788"," 4.370"," 0.600"," 1.631"," 0.514"
"3050","Ryan Paris","Dolce Vita","1983"," 5.787"," 0.000"," 2.092","13.699"," 0.000"
"3051","Foster the People","Pumped Up Kicks","2011"," 5.786"," 4.228"," 1.099"," 0.611"," 0.000"
"3052","Ray Noble","The Very Thought of You","1934"," 5.785"," 4.712"," 0.000"," 0.000"," 0.527"
"3053","Heart","These Dreams","1986"," 5.777"," 3.924"," 1.159"," 1.930"," 0.516"
"3054","Bob Dylan","Blowin' in the Wind","1963"," 5.775"," 6.310"," 0.511"," 0.511"," 0.000"
"3055","Bing Crosby","Love in Bloom","1934"," 5.774"," 3.706"," 0.000"," 0.527"," 0.522"
"3056","Guns n' Roses","Live & Let Die","1991"," 5.774"," 1.248"," 2.200"," 5.496"," 1.092"
"3057","Taylor Swift","Today Was A Fairytale","2010"," 5.774"," 3.441"," 2.531"," 0.000"," 0.000"
"3058","Sly & The Family Stone","Everyday People","1969"," 5.773","11.809"," 1.878"," 0.000"," 0.000"
"3059","Madonna","Give It 2 Me","2008"," 5.770"," 0.518"," 0.643"," 6.693"," 0.553"
"3060","Olivia Newton-John","A Little More Love","1979"," 5.769"," 4.721"," 2.593"," 3.508"," 0.000"
"3061","Ike & Tina Turner","Proud Mary","1971"," 5.769"," 8.207"," 0.833"," 2.392"," 0.000"
"3062","Ram Jam","Black Betty","1977"," 5.769"," 2.882"," 2.772"," 4.995"," 0.000"
"3063","Madcon","Beggin'","2008"," 5.768"," 0.513"," 0.700"," 8.658"," 0.000"
"3064","OneRepublic","Secrets","2010"," 5.768"," 3.003"," 0.513"," 2.036"," 0.000"
"3065","Helen Reddy","Leave Me Alone (Ruby Red Dress)","1973"," 5.764"," 5.156"," 4.375"," 0.600"," 0.000"
"3066","Peabo Bryson & Roberta Flack","Tonight I Celebrate My Love","1983"," 5.764"," 2.632"," 2.841"," 2.498"," 0.517"
"3067","Genesis","I Can't Dance","1992"," 5.763"," 2.411"," 0.643"," 7.288"," 0.625"
"3068","Status Quo","In the Army Now","1986"," 5.762"," 0.000"," 2.500","12.976"," 0.000"
"3069","Elegants","Little Star","1958"," 5.760"," 6.223"," 1.373"," 0.000"," 0.000"
"3070","Monica","Don't Take It Personal (Just One Of Dem Days)","1995"," 5.760"," 3.631"," 0.531"," 0.548"," 1.062"
"3071","Matthew Wilder","Break My Stride","1984"," 5.759"," 2.820"," 2.556"," 6.237"," 0.000"
"3072","Hurricane Smith","Oh Babe What Would You Say?","1973"," 5.759"," 3.776"," 2.119"," 1.954"," 0.518"
"3073","Joy Division","Love Will Tear Us Apart","1980"," 5.756"," 4.385"," 3.107"," 2.570"," 0.000"
"3074","Brenda Lee","All Alone am I","1962"," 5.756"," 3.690"," 2.176"," 0.667"," 0.514"
"3075","Cliff Richard","Bachelor Boy","1963"," 5.756"," 1.247"," 5.833"," 1.458"," 0.000"
"3076","Phil Collins","Do You Remember?","1990"," 5.756"," 2.318"," 2.018"," 1.718"," 1.163"
"3077","Jamiroquai","Deeper Underground","1998"," 5.754"," 0.763"," 1.500"," 2.774"," 2.167"
"3078","Brian Hyland","Sealed With a Kiss","1962"," 5.753"," 4.718"," 3.083"," 0.545"," 0.000"
"3079","Horace Heidt","I Don't Want to Set the World On Fire","1941"," 5.753"," 4.211"," 1.500"," 0.000"," 0.000"
"3080","Jewel","Intuition","2003"," 5.753"," 2.647"," 1.565"," 1.883"," 0.524"
"3081","Boyzone","Words","1996"," 5.752"," 0.000"," 3.750"," 6.077"," 0.510"
"3082","Billy Jones","Yes! We Have No Bananas","1923"," 5.749"," 4.651"," 0.000"," 0.000"," 0.556"
"3083","Eumir Deodato","Also Sprach Zarathustra (2001)","1973"," 5.748"," 4.391"," 3.143"," 0.514"," 0.529"
"3084","Elton John","Someone Saved My Life Tonight","1975"," 5.748"," 6.379"," 2.624"," 0.538"," 0.000"
"3085","Dee Clark","Raindrops","1961"," 5.748"," 5.042"," 2.500"," 0.625"," 0.000"
"3086","Cliff Richard","Devil Woman","1976"," 5.748"," 4.388"," 4.717"," 1.243"," 0.000"
"3087","The Jackson 5, Mick Jagger & Michael Jackson","State of Shock","1984"," 5.747"," 3.667"," 1.405"," 6.053"," 0.000"
"3088","Patrick Swayze","She's Like the Wind","1988"," 5.747"," 1.884"," 1.136"," 5.206"," 0.643"
"3089","Bob Dylan","Knockin' On Heaven's Door","1973"," 5.746"," 5.053"," 2.864"," 1.952"," 0.000"
"3090","Dobie Gray","Drift Away","1973"," 5.746"," 8.187"," 1.103"," 0.750"," 0.000"
"3091","Kelly Clarkson","Behind These Hazel Eyes","2005"," 5.743"," 4.700"," 0.611"," 2.880"," 0.000"
"3092","B2K & P Diddy","Bump Bump Bump","2003"," 5.743"," 3.110"," 1.153"," 3.971"," 0.000"
"3093","Louis Jordan","GI Jive","1944"," 5.742"," 5.459"," 0.000"," 0.000"," 0.514"
"3094","Britney Spears","My Perogative","2004"," 5.742"," 0.000"," 2.333"," 6.827"," 0.600"
"3095","Madonna","Causing a Commotion","1987"," 5.742"," 3.303"," 1.313"," 6.007"," 0.000"
"3096","Nat King Cole","A Blossom Fell","1955"," 5.740"," 4.109"," 0.833"," 1.000"," 0.000"
"3097","Gazebo","I Like Chopin","1983"," 5.740"," 0.200"," 0.000","12.810"," 0.519"
"3098","Toni Braxton","Another Sad Love Song","1993"," 5.740"," 3.512"," 0.567"," 1.777"," 1.143"
"3099","Nino Tempo & April Stevens","Deep Purple","1963"," 5.739"," 4.437"," 2.892"," 0.000"," 0.516"
"3100","Glass Tiger","Don't Forget Me (When I'm Gone)","1986"," 5.737"," 3.099"," 4.661"," 0.000"," 0.520"
"3101","Hootie & The Blowfish","Only Wanna Be With You","1995"," 5.736"," 2.980"," 1.500"," 0.000"," 1.544"
"3102","The Turtles","Elenore","1968"," 5.732"," 5.319"," 6.103"," 0.000"," 0.514"
"3103","Hollywood Argyles","Alley-oop","1960"," 5.731"," 5.444"," 3.042"," 0.000"," 0.000"
"3104","The Mills Brothers","Daddy's Little Girl","1950"," 5.731"," 5.575"," 0.700"," 0.000"," 0.000"
"3105","Vicky Leandros","Apres Toi","1972"," 5.731"," 0.200"," 0.000","10.315"," 0.000"
"3106","Take That","Never Forget","1995"," 5.730"," 0.000"," 3.750"," 4.736"," 0.510"
"3107","Georgia Gibbs","Kiss Of Fire","1952"," 5.730"," 5.916"," 0.000"," 0.000"," 0.517"
"3108","Usher","More","2011"," 5.728"," 2.674"," 2.561"," 0.643"," 0.000"
"3109","The Jackson 5","Never Can Say Goodbye","1971"," 5.728"," 7.355"," 1.155"," 0.625"," 0.591"
"3110","Donny Osmond","The Twelfth of Never","1973"," 5.727"," 4.092"," 4.000"," 1.783"," 0.000"
"3111","Jimmy Soul","If You Wanna Be Happy","1963"," 5.725"," 6.062"," 2.726"," 0.000"," 0.000"
"3112","Jordin Sparks","Tattoo","2008"," 5.725"," 4.219"," 1.969"," 1.091"," 0.000"
"3113","Lynyrd Skynyrd","Freebird","1974"," 5.724"," 9.964"," 1.564"," 0.000"," 0.000"
"3114","Jan & Kjeld","Banjo Boy","1960"," 5.723"," 1.029"," 0.528"," 4.500"," 0.000"
"3115","Ja Rule & Ashanti","Always On Time","2002"," 5.720"," 2.610"," 1.189"," 2.503"," 0.518"
"3116","Modern Talking","Cheri Cheri Lady","1985"," 5.719"," 0.000"," 0.577","15.426"," 0.000"
"3117","The Equals","Baby Come Back","1968"," 5.719"," 2.015"," 4.677"," 4.555"," 0.000"
"3118","Kelly Clarkson","Stronger (What Doesn't Kill You)","2012"," 5.718"," 5.323"," 0.510"," 0.000"," 0.000"
"3119","En Vogue","Free Your Mind","1992"," 5.718"," 4.338"," 0.662"," 2.438"," 0.559"
"3120","David Guetta & Sia","Titanium","2012"," 5.717"," 3.373"," 1.118"," 1.325"," 0.000"
"3121","Sam Cooke","Only Sixteen","1959"," 5.717"," 2.920"," 2.591"," 1.150"," 0.000"
"3122","Daddy Yankee","Gasolina","2005"," 5.716"," 1.084"," 1.217"," 4.811"," 1.042"
"3123","T Rex","Telegram Sam","1972"," 5.715"," 2.428"," 3.550"," 4.292"," 0.000"
"3124","Mariah Carey","Can't Let Go","1992"," 5.715"," 3.731"," 0.550"," 1.125"," 1.533"
"3125","J Geils Band","Freeze-Frame","1982"," 5.713"," 4.345"," 2.037"," 2.548"," 0.000"
"3126","Les Baxter & his Orchestra","Poor People of Paris","1956"," 5.711"," 4.450"," 1.500"," 0.000"," 0.538"
"3127","Depeche Mode","People Are People","1984"," 5.711"," 2.411"," 1.250"," 9.057"," 0.000"
"3128","Typically Tropical","Barbados","1975"," 5.706"," 0.200"," 6.311"," 3.029"," 0.000"
"3129","Lonestar","Amazed","2000"," 5.704"," 5.012"," 1.058"," 0.600"," 0.000"
"3130","The Stylistics","Betcha By Golly Wow","1972"," 5.704"," 7.640"," 1.410"," 0.000"," 0.571"
"3131","Janet Jackson","Come Back to Me","1990"," 5.703"," 2.606"," 0.550"," 1.118"," 2.530"
"3132","Bing Crosby & The Andrews Sisters","Ac-cent-tchu-ate the Positive","1945"," 5.700"," 3.954"," 1.533"," 0.000"," 0.000"
"3133","Big Bopper","Chantilly Lace","1958"," 5.699"," 4.590"," 1.583"," 0.000"," 0.512"
"3134","Ferrante & Teicher","Theme From 'Exodus'","1961"," 5.698"," 3.763"," 4.000"," 0.000"," 0.553"
"3135","Bette Midler","The Rose","1980"," 5.698"," 9.605"," 0.501"," 0.000"," 0.000"
"3136","Tommy Dorsey & Frank Sinatra","In the Blues of the Evening","1943"," 5.697"," 6.359"," 0.000"," 0.000"," 0.000"
"3137","Ben E King","Spanish Harlem","1961"," 5.693"," 7.685"," 1.078"," 0.000"," 0.000"
"3138","Chris Rea","Fool (If You Think It's Over)","1978"," 5.692"," 3.922"," 2.272"," 1.540"," 0.518"
"3139","The Pretenders","I'll Stand By You","1994"," 5.691"," 2.835"," 0.600"," 3.038"," 1.075"
"3140","Shocking Blue","Never Marry a Railroad Man","1970"," 5.691"," 0.200"," 0.529"," 6.908"," 0.553"
"3141","Chic","I Want Your Love","1979"," 5.689"," 4.349"," 1.917"," 1.964"," 0.517"
"3142","Roxy Music","Love is the Drug","1975"," 5.685"," 3.515"," 3.210"," 3.206"," 0.000"
"3143","Enrique Iglesias","Rhythm Divine","1999"," 5.685"," 2.086"," 0.522"," 5.096"," 0.643"
"3144","The Sons of the Pioneers","Tumbling Tumbleweeds","1934"," 5.685"," 5.663"," 0.000"," 0.000"," 0.000"
"3145","Badfinger","Come & Get It","1970"," 5.685"," 5.921"," 5.167"," 0.548"," 0.000"
"3146","Usher & Pitbull","DJ got us fallin' in love","2010"," 5.685"," 3.424"," 1.243"," 0.700"," 0.000"
"3147","Arrested Development","Mr Wendal","1993"," 5.685"," 4.257"," 1.272"," 0.000"," 1.063"
"3148","Jack Smith","Me & My Shadow","1927"," 5.685"," 4.607"," 0.000"," 0.000"," 0.542"
"3149","Will Smith","Miami","1999"," 5.684"," 2.682"," 0.833"," 6.096"," 0.000"
"3150","Sade","The Sweetest Taboo","1985"," 5.682"," 3.580"," 1.076"," 2.837"," 0.523"
"3151","Offspring","Why Don't You Get a Job?","1999"," 5.682"," 1.059"," 1.667"," 5.886"," 0.525"
"3152","The Black Eyed Peas","Imma be","2010"," 5.679"," 4.763"," 1.031"," 0.000"," 0.000"
"3153","Ja Rule","Wonderful","2004"," 5.677"," 1.961"," 2.025"," 2.756"," 0.514"
"3154","Belinda Carlisle","I Get Weak","1988"," 5.671"," 3.287"," 1.171"," 2.168"," 0.538"
"3155","Julie London","Cry Me a River","1955"," 5.671"," 4.997"," 0.545"," 0.522"," 0.000"
"3156","Jo Stafford","Ay-Round The Corner (Bee-Hind The Bush)","1952"," 5.670"," 1.194"," 4.500"," 0.000"," 0.000"
"3157","The Hollies","Sorry Suzanne","1969"," 5.670"," 1.776"," 4.327"," 5.093"," 0.000"
"3158","Jessie J","Domino","2012"," 5.669"," 3.471"," 2.537"," 0.000"," 0.000"
"3159","Stan Kenton","Artistry in Rhythm","1944"," 5.669"," 6.577"," 0.000"," 0.000"," 0.000"
"3160","The Rolling Stones","Anybody Seen My Baby","1997"," 5.668"," 0.000"," 2.045"," 6.110"," 1.500"
"3161","Gloria Estefan","Turn The Beat Around","1994"," 5.666"," 3.711"," 0.548"," 1.080"," 1.085"
"3162","Dan Hartman","I Can Dream About You","1984"," 5.666"," 2.754"," 2.881"," 2.304"," 0.519"
"3163","Diana Ross & The Supremes","Someday We'll Be Together","1969"," 5.665"," 8.876"," 2.805"," 0.550"," 0.000"
"3164","Jan Hammer","Miami Vice Theme","1985"," 5.664"," 3.907"," 2.700"," 3.162"," 0.000"
"3165","Coldplay","Talk","2005"," 5.663"," 1.225"," 0.600"," 6.793"," 0.530"
"3166","Nick Lachey","What's Left Of Me","2006"," 5.662"," 3.552"," 1.052"," 1.742"," 0.514"
"3167","Erasure","A Little Respect","1988"," 5.660"," 2.835"," 0.750"," 2.290"," 1.068"
"3168","Electric Light Orchestra","Shine a Little Love","1979"," 5.660"," 3.505"," 3.788"," 3.828"," 0.000"
"3169","Led Zeppelin","Black Dog","1972"," 5.660"," 6.666"," 1.711"," 1.747"," 0.000"
"3170","Mike Posner","Cooler than me","2010"," 5.660"," 4.538"," 1.248"," 0.000"," 0.000"
"3171","Elvis Presley","Rubberneckin'","2003"," 5.656"," 1.411"," 1.952"," 3.384"," 0.548"
"3172","Helen Reddy","I am Woman","1972"," 5.653"," 7.424"," 4.077"," 0.000"," 0.000"
"3173","Johnny Standley","It's in The Book","1952"," 5.650"," 7.124"," 0.000"," 0.000"," 0.000"
"3174","Steve Miller Band","Fly Like an Eagle","1977"," 5.649"," 5.861"," 1.112"," 2.573"," 0.000"
"3175","Roger Whittaker","The Last Farewell","1975"," 5.648"," 1.622"," 3.439"," 4.070"," 0.010"
"3176","Aerosmith","Falling in Love (Is Hard on the Knees)","1997"," 5.646"," 1.479"," 0.545"," 2.227"," 2.333"
"3177","Marion Harris","I Ain't Got Nobody","1921"," 5.645"," 4.557"," 0.000"," 0.000"," 0.556"
"3178","The Fugees","Fu-Gee-La","1996"," 5.642"," 2.517"," 0.548"," 4.390"," 0.527"
"3179","Nelson Riddle","Lisbon Antigua (In Old Lisbon)","1956"," 5.642"," 5.319"," 0.000"," 0.553"," 0.591"
"3180","Chuck Berry","Roll Over Beethoven","1956"," 5.641"," 8.534"," 0.000"," 0.000"," 0.000"
"3181","Various Artists","Perfect Day","1997"," 5.637"," 0.000"," 5.269"," 4.980"," 0.000"
"3182","Drake & Rihanna","Take Care","2012"," 5.635"," 4.690"," 1.126"," 0.000"," 0.000"
"3183","Gene Pitney","Town Without Pity","1962"," 5.634"," 6.283"," 1.131"," 0.536"," 0.000"
"3184","OneRepublic","Stop & Stare","2008"," 5.634"," 2.741"," 1.267"," 4.229"," 0.000"
"3185","Queen","Somebody to Love","1976"," 5.634"," 2.893"," 3.338"," 4.046"," 0.000"
"3186","The Heights","How Do You Talk To An Angel","1992"," 5.634"," 4.940"," 0.537"," 1.111"," 0.516"
"3187","Naughty By Nature","OPP","1991"," 5.633"," 5.247"," 0.529"," 1.204"," 0.611"
"3188","Simon & Garfunkel","Homeward Bound","1966"," 5.632"," 5.948"," 4.236"," 0.750"," 0.000"
"3189","Grand Funk Railroad","We're an American Band","1973"," 5.632"," 8.211"," 1.000"," 0.643"," 0.000"
"3190","Duke Ellington","Sophisticated Lady","1933"," 5.631"," 4.587"," 0.000"," 0.000"," 0.513"
"3191","Ed Sheeran","The 'A' Team","2012"," 5.630"," 3.540"," 1.375"," 0.611"," 0.000"
"3192","Climax","Precious & Few","1972"," 5.629"," 7.054"," 2.034"," 0.000"," 0.526"
"3193","Steely Dan","Rikki Don't Lose That Number","1974"," 5.629"," 6.367"," 1.686"," 2.053"," 0.000"
"3194","Mantovani","The Song From Moulin Rouge (Where Is Your Heart)","1953"," 5.628"," 2.902"," 3.522"," 0.000"," 0.000"
"3195","Ferry Aid","Let it Be","1987"," 5.625"," 0.000"," 2.250","12.797"," 0.000"
"3196","Usher","Nice & Slow","1998"," 5.625"," 4.125"," 0.542"," 0.559"," 0.512"
"3197","Donny Osmond","Go Away Little Girl","1971"," 5.624"," 8.471"," 4.099"," 0.000"," 0.000"
"3198","Dru Hill","How Deep is Your Love?","1998"," 5.622"," 2.097"," 0.611"," 4.945"," 0.518"
"3199","Association","Never My Love","1967"," 5.620"," 7.055"," 3.667"," 0.000"," 0.522"
"3200","The Tremeloes","My Little Lady","1968"," 5.620"," 0.000"," 6.362"," 5.790"," 0.000"
"3201","The Sweet","Hell Raiser","1973"," 5.619"," 0.200"," 1.000"," 7.541"," 0.000"
"3202","Ricky Nelson","Poor Little Fool","1958"," 5.619"," 3.317"," 2.751"," 0.667"," 0.000"
"3203","Metallica","Nothing Else Matters","1992"," 5.617"," 2.251"," 0.667","10.860"," 0.000"
"3204","Bryan Adams & Melanie C","When You're Gone","1998"," 5.617"," 0.000"," 3.273"," 6.652"," 0.529"
"3205","Wynonie Harris","Good Rockin' Tonight","1948"," 5.616"," 4.470"," 0.750"," 0.000"," 0.000"
"3206","Paula Abdul","The Promise Of A New Day","1991"," 5.615"," 3.670"," 0.519"," 3.194"," 1.158"
"3207","Harry James","I'm Beginning to See The Light","1945"," 5.614"," 4.975"," 0.000"," 0.000"," 0.515"
"3208","Earth, Wind & Fire","After the Love Has Gone","1979"," 5.609"," 6.086"," 2.625"," 1.093"," 0.000"
"3209","Spice Girls","Who Do You Think You Are?","1997"," 5.608"," 0.000"," 3.900"," 4.879"," 0.512"
