"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"2895",2895,"DJ Jazzy Jeff & The Fresh Prince","Summertime",1991,5.975,4.412,0.625,2.379,1.14
"2896",2896,"Usher","Confessions Part II",2004,5.972,4.395,0.7,1.155,0.518
"2897",2897,"INXS","New Sensation",1988,5.97,2.707,3.11,1.101,0.519
"2898",2898,"Janet Jackson","What Have You Done For Me Lately",1986,5.969,3.563,2.719,3.979,NA
"2899",2899,"The Righteous Brothers","(You're My) Soul & Inspiration",1966,5.968,9.193,2.067,0.53,NA
"2900",2900,"Christina Aguilera","Candyman",2007,5.967,1.853,1.184,4.548,0.536
"2901",2901,"TLC","Baby, Baby, Baby",1992,5.965,5.35,0.518,0.611,0.667
"2902",2902,"Marmalade","Reflections of My Life",1970,5.963,4.097,2.753,2.359,0.583
"2903",2903,"Glen Campbell","Wichita Lineman",1968,5.963,9.902,4.143,NA,NA
"2904",2904,"Rihanna","Shut Up & Drive",2007,5.961,3.559,1.223,4.076,NA
"2905",2905,"Lady GaGa","The Edge Of Glory",2011,5.961,3.523,1.192,1.358,NA
"2906",2906,"Ke$ha","We R Who We R",2011,5.961,4.734,2.04,NA,NA
"2907",2907,"Bread","Make it With You",1970,5.958,9.265,1.925,NA,0.528
"2908",2908,"Frank Ifield","I Remember You",1962,5.957,1.413,6.809,0.75,NA
"2909",2909,"Harry James","You Made Me Love You (I Didn't Want to Do It)",1941,5.956,5.525,NA,0.524,NA
"2910",2910,"The Sweet","Wig-Wam Bam",1972,5.956,0.2,1.925,8.137,NA
"2911",2911,"Barbra Streisand","People",1964,5.954,7.941,0.553,0.533,0.514
"2912",2912,"Edwyn Collins","A Girl Like You",1995,5.952,1.233,1.771,7.942,NA
"2913",2913,"Neil Diamond","Long Fellow Serenade",1974,5.952,2.477,3.273,4.784,NA
"2914",2914,"Cliff Richard","The Next Time",1963,5.946,0.2,4.204,3.333,NA
"2915",2915,"Johnny Cash","I Walk the Line",1956,5.946,8.995,NA,NA,NA
"2916",2916,"Pat Boone","I'll Be Home",1956,5.945,3.771,3.525,NA,NA
"2917",2917,"Carol Douglas","Doctor's Orders",1975,5.945,4.489,3.667,1.873,NA
"2918",2918,"Cathy Dennis","Touch Me (All Night Long)",1991,5.945,3.717,0.7,2.288,1.666
"2919",2919,"Whitney Houston","Step By Step",1997,5.944,1.317,1.077,6.879,0.527
"2920",2920,"The Killers","Somebody Told Me",2004,5.943,3.197,0.833,3.063,0.511
"2921",2921,"Johnny Mathis","Chances Are",1957,5.94,7.154,0.833,NA,NA
"2922",2922,"Travis","Sing",2001,5.938,1.221,1.335,4.671,1.273
"2923",2923,"Natalie Cole","Pink Cadillac",1988,5.935,2.773,1.202,3.917,0.518
"2924",2924,"REM","What's the Frequency, Kenneth?",1994,5.935,2.28,0.611,6.218,0.567
"2925",2925,"Bill Conti","Gonna Fly Now (Theme From 'Rocky')",1977,5.934,6.829,1.765,NA,0.531
"2926",2926,"Enrique Iglesias","Escape",2002,5.933,2.706,1.337,4.891,NA
"2927",2927,"2 Unlimited","Tribal Dance",1993,5.933,NA,0.75,11.657,1.123
"2928",2928,"The Korgis","Everybody's Got to Learn Sometime",1980,5.931,1.8,1.2,8.351,NA
"2929",2929,"Pat Boone","Don't Forbid Me",1957,5.929,3.513,1.503,0.516,0.526
"2930",2930,"Fleetwood Mac","Oh Well (Part 1)",1969,5.928,1.741,3.824,5.873,NA
"2931",2931,"Duane Eddy","Because They're Young",1960,5.925,3.569,3.036,1.077,NA
"2932",2932,"Jose Feliciano","Light My Fire",1968,5.924,5.058,4.296,0.542,0.667
"2933",2933,"A Flock of Seagulls","I Ran (So Far Away)",1982,5.923,4.376,3.735,0.833,NA
"2934",2934,"Harold Melvin & The Bluenotes","If You Don't Know Me By Now",1972,5.922,7.603,1.875,1.167,NA
"2935",2935,"The Doobie Brothers","Listen to the Music",1972,5.922,3.499,1.703,2.192,1.028
"2936",2936,"Janet Jackson","Nasty",1986,5.922,4.169,0.553,5.618,NA
"2937",2937,"Juice Newton","Queen of Hearts",1981,5.921,6.228,1,2.356,NA
"2938",2938,"Ashanti","Rock Wit U (Awww Baby)",2003,5.921,2.587,0.643,1.675,1.513
"2939",2939,"Don Henley","Dirty Laundry",1982,5.92,3.911,4.519,0.583,NA
"2940",2940,"Frank Ifield","Lovesick Blues",1962,5.92,0.723,6.125,1.563,NA
"2941",2941,"Jennifer Lopez","Play",2001,5.919,2.134,0.833,5.225,0.521
"2942",2942,"Sam Brown","Stop",1988,5.917,0.716,1.303,8.294,0.512
"2943",2943,"N Sync","Pop",2001,5.917,1.754,2.111,2.397,1.088
"2944",2944,"Frankie Laine","A Woman in Love",1956,5.915,1.115,3.518,1.242,NA
"2945",2945,"Stevie Wonder","Living For the City",1974,5.912,8.39,1.144,1.136,NA
"2946",2946,"Association","Cherish",1966,5.912,9.558,3.55,NA,NA
"2947",2947,"Bobby Hebb","Sunny",1966,5.91,7.921,2.496,1,NA
"2948",2948,"The Ink Spots","If I Didn't Care",1939,5.904,5.893,NA,NA,NA
"2949",2949,"Guess Who","These Eyes",1969,5.903,6.914,2.603,0.7,0.513
"2950",2950,"The Ink Spots","I Don't Want to Set the World On Fire",1941,5.903,3.422,2.333,NA,NA
"2951",2951,"The Kinks","Waterloo Sunset",1967,5.901,3.494,2.493,3.913,NA
"2952",2952,"Bon Jovi","Keep the Faith",1992,5.899,1.044,0.7,9.155,1.205
"2953",2953,"Canned Heat","On the Road Again",1968,5.896,5.009,3.187,3.448,NA
"2954",2954,"Bachman-Turner Overdrive","Hey You",1975,5.895,1.817,5.656,2.318,NA
"2955",2955,"Richard Marx","Angelia",1989,5.895,1.272,2.022,4.238,2.019
"2956",2956,"Kansas","Dust in the Wind",1978,5.895,5.634,1.864,2.433,NA
"2957",2957,"Milli Vanilli","All Or Nothing",1990,5.891,1.778,2.014,3.919,0.75
"2958",2958,"Andy Williams","Butterfly",1957,5.891,2.228,5.553,NA,NA
"2959",2959,"Michael Damian","Rock On",1989,5.89,4.378,1.5,0.75,1.5
"2960",2960,"Ellie Goulding","Lights",2012,5.89,5.487,0.52,NA,NA
"2961",2961,"Glenn Miller","Don't Sit Under the Apple Tree (With Anyone Else But Me)",1942,5.89,6.544,NA,NA,NA
"2962",2962,"Men At Work","Who Can it Be Now?",1982,5.888,5.556,1.833,1.272,NA
"2963",2963,"Dean Martin","Volare",1958,5.887,0.768,5.039,1.36,NA
"2964",2964,"The Killers","Mr Brightside",2004,5.887,6.997,0.6,NA,NA
"2965",2965,"Paul Simon","Kodachrome",1973,5.885,6.955,2.05,1.216,NA
"2966",2966,"Tennessee Ernie Ford","Ballad of Davy Crockett",1955,5.883,2.942,3.833,NA,NA
"2967",2967,"Justin Timberlake","Lovestoned",2007,5.883,3.957,1.104,3.53,NA
"2968",2968,"Seduction","Two To Make It Right",1990,5.879,4.392,0.513,0.643,1.5
"2969",2969,"2Pac & Elton John","Ghetto Gospel",2005,5.878,0.53,5.071,2.651,NA
"2970",2970,"Henry Mancini","Days Of Wine & Roses",1963,5.877,6.277,0.559,NA,0.516
"2971",2971,"The Eurythmics","Here Comes the Rain Again",1984,5.876,3.591,2.381,5.086,NA
"2972",2972,"Soulja Boy","Crank That (soulja Boy)",2007,5.875,5.385,1.543,0.514,NA
"2973",2973,"The Drifters","Up On the Roof",1963,5.874,7.379,1.172,NA,NA
"2974",2974,"Duke Ellington","Cocktails For Two",1934,5.873,4.773,NA,NA,0.545
"2975",2975,"Paul McCartney","Hope of Deliverance",1993,5.872,0.712,0.556,8.656,1.157
"2976",2976,"Diana Ross","Chain Reaction",1986,5.871,0.715,8.508,1.678,NA
"2977",2977,"INXS","Devil Inside",1988,5.871,4.351,1.024,0.563,0.515
"2978",2978,"The Smurfs","The Smurf Song",1978,5.868,NA,2.252,9.963,0.01
"2979",2979,"Bee Gees","Love You Inside Out",1979,5.868,5.199,3.386,2.212,NA
"2980",2980,"Mattafix","Big City Life",2005,5.866,NA,2.067,10.497,NA
"2981",2981,"Sarah McLachlan","Adia",1998,5.865,3.877,0.556,1.133,0.7
"2982",2982,"Aerosmith","Dream On",1976,5.865,6.956,1.136,2.083,NA
"2983",2983,"The Sweet","Action",1975,5.864,2.325,1.741,7.205,NA
"2984",2984,"Michael Bolton","When a Man Loves a Woman",1991,5.862,4.21,0.625,2.514,1.139
"2985",2985,"Daniel Bedingfield","Gotta Get Thru This",2002,5.861,2.951,2.003,0.571,0.514
"2986",2986,"Paula Abdul","Cold Hearted",1989,5.861,5.128,0.522,1.916,1.129
"2987",2987,"Poison","Unskinny Bop",1990,5.859,4.204,0.567,1.825,1.05
"2988",2988,"The Script","For the First Time",2011,5.858,3.892,2.764,NA,NA
"2989",2989,"Destiny's Child","Emotion",2001,5.858,2.16,0.833,3.625,1.043
"2990",2990,"Ricky Nelson","Garden Party",1972,5.856,5.483,4.141,1.167,NA
"2991",2991,"Warren G","I Shot the Sheriff",1997,5.856,1.812,2.5,2.73,0.543
"2992",2992,"Harry Chapin","Cat's in the Cradle",1974,5.855,8.586,1.346,0.7,NA
"2993",2993,"Jigsaw","Sky High",1975,5.853,2.772,2.911,2.283,0.577
"2994",2994,"Three Dog Night","Shambala",1973,5.853,5.282,3.577,1.309,NA
"2995",2995,"Thin Lizzy","The Boys Are Back in Town",1976,5.847,5.601,3.767,1,NA
"2996",2996,"Coldplay","Paradise",2011,5.845,1.6,1.542,2.726,NA
"2997",2997,"Creed","With Arms Wide Open",2000,5.844,4.866,1.119,1.229,NA
"2998",2998,"Asia","Heat of the Moment",1982,5.842,3.051,3.275,3.307,NA
"2999",2999,"Blood Sweat & Tears","And When I Die",1969,5.842,5.818,6.167,NA,0.511
"3000",3000,"Billy Preston","Will It Go Round In Circles",1973,5.832,6.063,3.55,0.625,NA
"3001",3001,"Jesse McCartney","Beautiful Soul",2005,5.832,2.896,2.606,2.728,NA
"3002",3002,"50 Cent","PIMP",2003,5.83,2.648,1.271,4.853,NA
"3003",3003,"Metallica","One",1989,5.83,3.264,1.098,5.844,0.511
"3004",3004,"Aretha Franklin","I Say a Little Prayer",1968,5.829,5.406,2.017,1.914,0.524
"3005",3005,"Janet Jackson & Q-Tip & Joni Mitchell","Got 'Til It's Gone",1997,5.829,0.701,1.167,4.006,2.014
"3006",3006,"Madonna","Rain",1993,5.828,2.336,0.643,4.803,1.069
"3007",3007,"Split Enz","I Got You",1980,5.826,1.735,7.098,1.5,NA
"3008",3008,"Culture Club","The War Song",1984,5.824,1.067,4.533,7.355,NA
"3009",3009,"Gino Vannelli","I Just Wanna Stop",1978,5.823,3.451,2.696,0.6,1.054
"3010",3010,"Slade","Skweeze Me, Pleeze Me",1973,5.822,0.2,4.04,5.253,NA
"3011",3011,"The Beach Boys","God Only Knows",1966,5.82,5.733,3.302,1.777,NA
"3012",3012,"Whitney Houston & Faith Evans & Kelly Price","Heartbreak Hotel",1999,5.818,3.816,0.54,1.762,0.514
"3013",3013,"Diana Ross","Touch Me in the Morning",1973,5.818,6.829,2.311,1,NA
"3014",3014,"DJ Jurgen & Alice DeeJay","Better Off Alone",1999,5.816,2.098,2.502,5.072,NA
"3015",3015,"Def Leppard","Pour Some Sugar On Me",1988,5.814,5.477,1.071,0.667,NA
"3016",3016,"James Brown","It's a Man's Man's Man's World",1966,5.813,7.974,2.077,1.119,NA
"3017",3017,"Tom Jones","Without Love (There Is Nothing)",1970,5.813,4.344,3.822,1.188,0.516
"3018",3018,"2Pac","Dear Mama",1995,5.811,4.277,0.537,0.527,0.512
"3019",3019,"Katrina & The Waves","Walking On Sunshine",1985,5.811,4.595,2.515,2.309,NA
"3020",3020,"Jimmie Davis","You Are My Sunshine",1940,5.81,6.261,NA,NA,NA
"3021",3021,"Donna Summer","On The Radio",1980,5.81,6.919,0.531,2.422,NA
"3022",3022,"Marshall Hain","Dancing in the City",1978,5.807,0.523,4.203,6.908,NA
"3023",3023,"Whitney Houston","I Believe in You & Me",1997,5.806,2.724,0.563,0.52,2.028
"3024",3024,"Bell Biv Devoe","Poison",1990,5.806,4.379,0.553,1.133,1.179
"3025",3025,"Adamski","Killer",1990,5.806,0.701,2.753,7.079,NA
"3026",3026,"The Toys","A Lover's Concerto",1965,5.805,8.153,3.624,NA,NA
"3027",3027,"Lutricia McNeal","Ain't That Just The Way (That Love Goes Down)",1997,5.804,0.516,1.167,6.014,1.377
"3028",3028,"Heart","Barracuda",1977,5.802,2.927,4.038,3.776,NA
"3029",3029,"Shaun Cassidy","Da Doo Ron Ron (When He Walked Me Home)",1977,5.799,5.852,3.528,0.538,NA
"3030",3030,"Fats Domino","Walking to New Orleans",1960,5.799,5.57,1.219,0.611,NA
"3031",3031,"Zhane","Hey Mr DJ",1993,5.799,4.04,0.538,0.533,1.218
"3032",3032,"Roy Orbison","Dream Baby (How Long Must I Dream)",1962,5.797,3.591,2.292,0.7,0.513
"3033",3033,"David Guetta & Usher","Without You",2011,5.797,3.508,1.19,1.214,NA
"3034",3034,"Frankie Avalon","Why?",1960,5.795,3.316,1.803,1.961,NA
"3035",3035,"Billy Preston & Syreeta","With You I'm Born Again",1980,5.795,4.099,1.5,2.476,0.53
"3036",3036,"Brandy","What About Us",2002,5.795,1.672,1.27,2.324,1.5
"3037",3037,"The Miracles","Love Machine",1976,5.794,6.38,2.566,1.2,NA
"3038",3038,"10CC","Neanderthal Man",1970,5.793,1.689,3.623,5.325,NA
"3039",3039,"Thomas Dolby","She Blinded Me With Science",1983,5.792,4.094,3.52,1.5,NA
"3040",3040,"Poison","Every Rose Has It's Thorn",1989,5.792,4.786,0.577,2.316,1.111
"3041",3041,"The Miracles","The Tracks of My Tears",1965,5.79,11.467,1.136,NA,NA
"3042",3042,"Counting Crows","Accidentally in Love",2004,5.79,4.272,0.536,1.317,0.513
"3043",3043,"Larry Clinton","Deep Purple",1939,5.79,3.725,NA,0.51,0.54
"3044",3044,"Dana","All Kinds of Everything",1970,5.789,0.2,4.674,5.617,NA
"3045",3045,"Chicago","25 Or 6 to 4",1970,5.789,5.419,2.81,3.068,NA
"3046",3046,"Glenn Miller","Blueberry Hill",1940,5.789,4.998,0.625,NA,NA
"3047",3047,"Destiny's Child & T.I. & Lil' Wayne","Soldier",2005,5.788,3.332,0.75,2.868,0.523
"3048",3048,"Todd Rundgren","Hello It's Me",1973,5.788,5.804,0.643,1.5,0.521
"3049",3049,"Kanye West","Heartless",2009,5.788,4.37,0.6,1.631,0.514
"3050",3050,"Ryan Paris","Dolce Vita",1983,5.787,NA,2.092,13.699,NA
"3051",3051,"Foster the People","Pumped Up Kicks",2011,5.786,4.228,1.099,0.611,NA
"3052",3052,"Ray Noble","The Very Thought of You",1934,5.785,4.712,NA,NA,0.527
"3053",3053,"Heart","These Dreams",1986,5.777,3.924,1.159,1.93,0.516
"3054",3054,"Bob Dylan","Blowin' in the Wind",1963,5.775,6.31,0.511,0.511,NA
"3055",3055,"Bing Crosby","Love in Bloom",1934,5.774,3.706,NA,0.527,0.522
"3056",3056,"Guns n' Roses","Live & Let Die",1991,5.774,1.248,2.2,5.496,1.092
"3057",3057,"Taylor Swift","Today Was A Fairytale",2010,5.774,3.441,2.531,NA,NA
"3058",3058,"Sly & The Family Stone","Everyday People",1969,5.773,11.809,1.878,NA,NA
"3059",3059,"Madonna","Give It 2 Me",2008,5.77,0.518,0.643,6.693,0.553
"3060",3060,"Olivia Newton-John","A Little More Love",1979,5.769,4.721,2.593,3.508,NA
"3061",3061,"Ike & Tina Turner","Proud Mary",1971,5.769,8.207,0.833,2.392,NA
"3062",3062,"Ram Jam","Black Betty",1977,5.769,2.882,2.772,4.995,NA
"3063",3063,"Madcon","Beggin'",2008,5.768,0.513,0.7,8.658,NA
"3064",3064,"OneRepublic","Secrets",2010,5.768,3.003,0.513,2.036,NA
"3065",3065,"Helen Reddy","Leave Me Alone (Ruby Red Dress)",1973,5.764,5.156,4.375,0.6,NA
"3066",3066,"Peabo Bryson & Roberta Flack","Tonight I Celebrate My Love",1983,5.764,2.632,2.841,2.498,0.517
"3067",3067,"Genesis","I Can't Dance",1992,5.763,2.411,0.643,7.288,0.625
"3068",3068,"Status Quo","In the Army Now",1986,5.762,NA,2.5,12.976,NA
"3069",3069,"Elegants","Little Star",1958,5.76,6.223,1.373,NA,NA
"3070",3070,"Monica","Don't Take It Personal (Just One Of Dem Days)",1995,5.76,3.631,0.531,0.548,1.062
"3071",3071,"Matthew Wilder","Break My Stride",1984,5.759,2.82,2.556,6.237,NA
"3072",3072,"Hurricane Smith","Oh Babe What Would You Say?",1973,5.759,3.776,2.119,1.954,0.518
"3073",3073,"Joy Division","Love Will Tear Us Apart",1980,5.756,4.385,3.107,2.57,NA
"3074",3074,"Brenda Lee","All Alone am I",1962,5.756,3.69,2.176,0.667,0.514
"3075",3075,"Cliff Richard","Bachelor Boy",1963,5.756,1.247,5.833,1.458,NA
"3076",3076,"Phil Collins","Do You Remember?",1990,5.756,2.318,2.018,1.718,1.163
"3077",3077,"Jamiroquai","Deeper Underground",1998,5.754,0.763,1.5,2.774,2.167
"3078",3078,"Brian Hyland","Sealed With a Kiss",1962,5.753,4.718,3.083,0.545,NA
"3079",3079,"Horace Heidt","I Don't Want to Set the World On Fire",1941,5.753,4.211,1.5,NA,NA
"3080",3080,"Jewel","Intuition",2003,5.753,2.647,1.565,1.883,0.524
"3081",3081,"Boyzone","Words",1996,5.752,NA,3.75,6.077,0.51
"3082",3082,"Billy Jones","Yes! We Have No Bananas",1923,5.749,4.651,NA,NA,0.556
"3083",3083,"Eumir Deodato","Also Sprach Zarathustra (2001)",1973,5.748,4.391,3.143,0.514,0.529
"3084",3084,"Elton John","Someone Saved My Life Tonight",1975,5.748,6.379,2.624,0.538,NA
"3085",3085,"Dee Clark","Raindrops",1961,5.748,5.042,2.5,0.625,NA
"3086",3086,"Cliff Richard","Devil Woman",1976,5.748,4.388,4.717,1.243,NA
"3087",3087,"The Jackson 5, Mick Jagger & Michael Jackson","State of Shock",1984,5.747,3.667,1.405,6.053,NA
"3088",3088,"Patrick Swayze","She's Like the Wind",1988,5.747,1.884,1.136,5.206,0.643
"3089",3089,"Bob Dylan","Knockin' On Heaven's Door",1973,5.746,5.053,2.864,1.952,NA
"3090",3090,"Dobie Gray","Drift Away",1973,5.746,8.187,1.103,0.75,NA
"3091",3091,"Kelly Clarkson","Behind These Hazel Eyes",2005,5.743,4.7,0.611,2.88,NA
"3092",3092,"B2K & P Diddy","Bump Bump Bump",2003,5.743,3.11,1.153,3.971,NA
"3093",3093,"Louis Jordan","GI Jive",1944,5.742,5.459,NA,NA,0.514
"3094",3094,"Britney Spears","My Perogative",2004,5.742,NA,2.333,6.827,0.6
"3095",3095,"Madonna","Causing a Commotion",1987,5.742,3.303,1.313,6.007,NA
"3096",3096,"Nat King Cole","A Blossom Fell",1955,5.74,4.109,0.833,1,NA
"3097",3097,"Gazebo","I Like Chopin",1983,5.74,0.2,NA,12.81,0.519
"3098",3098,"Toni Braxton","Another Sad Love Song",1993,5.74,3.512,0.567,1.777,1.143
"3099",3099,"Nino Tempo & April Stevens","Deep Purple",1963,5.739,4.437,2.892,NA,0.516
"3100",3100,"Glass Tiger","Don't Forget Me (When I'm Gone)",1986,5.737,3.099,4.661,NA,0.52
"3101",3101,"Hootie & The Blowfish","Only Wanna Be With You",1995,5.736,2.98,1.5,NA,1.544
"3102",3102,"The Turtles","Elenore",1968,5.732,5.319,6.103,NA,0.514
"3103",3103,"Hollywood Argyles","Alley-oop",1960,5.731,5.444,3.042,NA,NA
"3104",3104,"The Mills Brothers","Daddy's Little Girl",1950,5.731,5.575,0.7,NA,NA
"3105",3105,"Vicky Leandros","Apres Toi",1972,5.731,0.2,NA,10.315,NA
"3106",3106,"Take That","Never Forget",1995,5.73,NA,3.75,4.736,0.51
"3107",3107,"Georgia Gibbs","Kiss Of Fire",1952,5.73,5.916,NA,NA,0.517
"3108",3108,"Usher","More",2011,5.728,2.674,2.561,0.643,NA
"3109",3109,"The Jackson 5","Never Can Say Goodbye",1971,5.728,7.355,1.155,0.625,0.591
"3110",3110,"Donny Osmond","The Twelfth of Never",1973,5.727,4.092,4,1.783,NA
"3111",3111,"Jimmy Soul","If You Wanna Be Happy",1963,5.725,6.062,2.726,NA,NA
"3112",3112,"Jordin Sparks","Tattoo",2008,5.725,4.219,1.969,1.091,NA
"3113",3113,"Lynyrd Skynyrd","Freebird",1974,5.724,9.964,1.564,NA,NA
"3114",3114,"Jan & Kjeld","Banjo Boy",1960,5.723,1.029,0.528,4.5,NA
"3115",3115,"Ja Rule & Ashanti","Always On Time",2002,5.72,2.61,1.189,2.503,0.518
"3116",3116,"Modern Talking","Cheri Cheri Lady",1985,5.719,NA,0.577,15.426,NA
"3117",3117,"The Equals","Baby Come Back",1968,5.719,2.015,4.677,4.555,NA
"3118",3118,"Kelly Clarkson","Stronger (What Doesn't Kill You)",2012,5.718,5.323,0.51,NA,NA
"3119",3119,"En Vogue","Free Your Mind",1992,5.718,4.338,0.662,2.438,0.559
"3120",3120,"David Guetta & Sia","Titanium",2012,5.717,3.373,1.118,1.325,NA
"3121",3121,"Sam Cooke","Only Sixteen",1959,5.717,2.92,2.591,1.15,NA
"3122",3122,"Daddy Yankee","Gasolina",2005,5.716,1.084,1.217,4.811,1.042
"3123",3123,"T Rex","Telegram Sam",1972,5.715,2.428,3.55,4.292,NA
"3124",3124,"Mariah Carey","Can't Let Go",1992,5.715,3.731,0.55,1.125,1.533
"3125",3125,"J Geils Band","Freeze-Frame",1982,5.713,4.345,2.037,2.548,NA
"3126",3126,"Les Baxter & his Orchestra","Poor People of Paris",1956,5.711,4.45,1.5,NA,0.538
"3127",3127,"Depeche Mode","People Are People",1984,5.711,2.411,1.25,9.057,NA
"3128",3128,"Typically Tropical","Barbados",1975,5.706,0.2,6.311,3.029,NA
"3129",3129,"Lonestar","Amazed",2000,5.704,5.012,1.058,0.6,NA
"3130",3130,"The Stylistics","Betcha By Golly Wow",1972,5.704,7.64,1.41,NA,0.571
"3131",3131,"Janet Jackson","Come Back to Me",1990,5.703,2.606,0.55,1.118,2.53
"3132",3132,"Bing Crosby & The Andrews Sisters","Ac-cent-tchu-ate the Positive",1945,5.7,3.954,1.533,NA,NA
"3133",3133,"Big Bopper","Chantilly Lace",1958,5.699,4.59,1.583,NA,0.512
"3134",3134,"Ferrante & Teicher","Theme From 'Exodus'",1961,5.698,3.763,4,NA,0.553
"3135",3135,"Bette Midler","The Rose",1980,5.698,9.605,0.501,NA,NA
"3136",3136,"Tommy Dorsey & Frank Sinatra","In the Blues of the Evening",1943,5.697,6.359,NA,NA,NA
"3137",3137,"Ben E King","Spanish Harlem",1961,5.693,7.685,1.078,NA,NA
"3138",3138,"Chris Rea","Fool (If You Think It's Over)",1978,5.692,3.922,2.272,1.54,0.518
"3139",3139,"The Pretenders","I'll Stand By You",1994,5.691,2.835,0.6,3.038,1.075
"3140",3140,"Shocking Blue","Never Marry a Railroad Man",1970,5.691,0.2,0.529,6.908,0.553
"3141",3141,"Chic","I Want Your Love",1979,5.689,4.349,1.917,1.964,0.517
"3142",3142,"Roxy Music","Love is the Drug",1975,5.685,3.515,3.21,3.206,NA
"3143",3143,"Enrique Iglesias","Rhythm Divine",1999,5.685,2.086,0.522,5.096,0.643
"3144",3144,"The Sons of the Pioneers","Tumbling Tumbleweeds",1934,5.685,5.663,NA,NA,NA
"3145",3145,"Badfinger","Come & Get It",1970,5.685,5.921,5.167,0.548,NA
"3146",3146,"Usher & Pitbull","DJ got us fallin' in love",2010,5.685,3.424,1.243,0.7,NA
"3147",3147,"Arrested Development","Mr Wendal",1993,5.685,4.257,1.272,NA,1.063
"3148",3148,"Jack Smith","Me & My Shadow",1927,5.685,4.607,NA,NA,0.542
"3149",3149,"Will Smith","Miami",1999,5.684,2.682,0.833,6.096,NA
"3150",3150,"Sade","The Sweetest Taboo",1985,5.682,3.58,1.076,2.837,0.523
"3151",3151,"Offspring","Why Don't You Get a Job?",1999,5.682,1.059,1.667,5.886,0.525
"3152",3152,"The Black Eyed Peas","Imma be",2010,5.679,4.763,1.031,NA,NA
"3153",3153,"Ja Rule","Wonderful",2004,5.677,1.961,2.025,2.756,0.514
"3154",3154,"Belinda Carlisle","I Get Weak",1988,5.671,3.287,1.171,2.168,0.538
"3155",3155,"Julie London","Cry Me a River",1955,5.671,4.997,0.545,0.522,NA
"3156",3156,"Jo Stafford","Ay-Round The Corner (Bee-Hind The Bush)",1952,5.67,1.194,4.5,NA,NA
"3157",3157,"The Hollies","Sorry Suzanne",1969,5.67,1.776,4.327,5.093,NA
"3158",3158,"Jessie J","Domino",2012,5.669,3.471,2.537,NA,NA
"3159",3159,"Stan Kenton","Artistry in Rhythm",1944,5.669,6.577,NA,NA,NA
"3160",3160,"The Rolling Stones","Anybody Seen My Baby",1997,5.668,NA,2.045,6.11,1.5
"3161",3161,"Gloria Estefan","Turn The Beat Around",1994,5.666,3.711,0.548,1.08,1.085
"3162",3162,"Dan Hartman","I Can Dream About You",1984,5.666,2.754,2.881,2.304,0.519
"3163",3163,"Diana Ross & The Supremes","Someday We'll Be Together",1969,5.665,8.876,2.805,0.55,NA
"3164",3164,"Jan Hammer","Miami Vice Theme",1985,5.664,3.907,2.7,3.162,NA
"3165",3165,"Coldplay","Talk",2005,5.663,1.225,0.6,6.793,0.53
"3166",3166,"Nick Lachey","What's Left Of Me",2006,5.662,3.552,1.052,1.742,0.514
