"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"2065",2065,"Phil Collins","You'll Be in My Heart",1999,7.345,4.265,0.559,2.678,1.042,-0.183091139305976,-1.00856262804368,-0.488610009399509,0.245294130592382
"2066",2066,"Dr Alban","It's My Life",1992,7.344,0.511,1,16.245,0.511,-1.34851406387068,-0.840086564816319,2.64952216227809,-0.64874832707022
"2067",2067,"Bee Gees","Don't Forget to Remember",1969,7.343,0.714,9.112,5.53,NA,-1.28549305862651,2.25895612203261,0.17107547402531,NA
"2068",2068,"Terence Trent D'Arby","Sign Your Name",1988,7.34,2.509,3.042,7.921,NA,-0.72823835708318,-0.0599774466524248,0.724128766756285,NA
"2069",2069,"P Diddy, Usher & Loon","I Need a Girl (Part 1)",2002,7.338,3.148,1.271,4.453,0.522,-0.52986189229979,-0.736555922787712,-0.0780413792876392,-0.630227673521654
"2070",2070,"Elton John","Don't Let the Sun Go Down On Me",1974,7.338,7.493,2.813,0.542,0.643,0.819035978566923,-0.147462749326045,-0.982680203156667,-0.426500484487427
"2071",2071,"Fleetwood Mac","Don't Stop",1977,7.337,5.253,3.292,2.011,0.517,0.123631782769124,0.0355305256986886,-0.642891291813378,-0.638646152407366
"2072",2072,"Madonna","You Must Love Me",1996,7.335,5.016,0.6,1.837,0.7,0.0500555352673036,-0.9928993205781,-0.683138582877866,-0.330529825190311
"2073",2073,"Jamiroquai","Virtual Insanity",1996,7.334,2.325,0.833,2.574,2.658,-0.785360844595142,-0.903885890346863,-0.512665861530008,2.96614650645446
"2074",2074,"Duke Ellington","Black & Tan Fantasy",1927,7.333,5.641,1,NA,NA,0.244085723826957,-0.840086564816319,NA,NA
"2075",2075,"Maria McKee","Show Me Heaven",1990,7.332,0.2,2.507,9.421,0.527,-1.44506348569796,-0.264364507483807,1.07108817248463,-0.621809194635942
"2076",2076,"The Supremes","You Can't Hurry Love",1966,7.332,10.986,3,0.542,NA,1.90343189638912,-0.0760227860074118,-0.982680203156667,NA
"2077",2077,"Mario Lanza","Because You're Mine",1952,7.331,2.811,3.545,NA,0.514,-0.634482969971155,0.132184593718015,NA,-0.643697239738793
"2078",2078,"Kool & The Gang","Get Down On It",1982,7.33,3.956,3.667,1.802,0.52,-0.279019664529869,0.178792484225359,-0.69123430234486,-0.633595065075939
"2079",2079,"Nickelback","Someday",2003,7.33,3.642,2.833,3.327,NA,-0.376500431262239,-0.139822111537955,-0.33849223985438,NA
"2080",2080,"Donny Osmond & Marie Osmond","I'm Leaving it (All) Up to You",1974,7.328,4.307,2.333,6.149,NA,-0.170052310634768,-0.330838056240182,0.314254055455871,NA
"2081",2081,"Richard Marx","Hazard",1992,7.32,2.675,3.926,3.472,0.515,-0.676703939001736,0.277738743581112,-0.304952830633974,-0.642013543961651
"2082",2082,"Faith Hill","There You'll Be",2001,7.319,2.015,2.333,6.062,0.518,-0.88159981812073,-0.330838056240182,0.294130409923628,-0.636962456630224
"2083",2083,"Bobby Brown","On Our Own (Theme from 'Ghostbusters II')",1989,7.318,4.604,2.75,1.75,1.55,-0.0778491650312201,-0.171530758358525,-0.70326222841011,1.10061158538071
"2084",2084,"Manfred Mann's Earth Band","Blinded By the Light",1977,7.317,6.062,5.342,1.5,NA,0.37478445884074,0.818695898977818,-0.7610887960315,NA
"2085",2085,"Henry Gross","Shannon",1976,7.315,4.987,6.531,1.735,NA,0.0410525345181357,1.27293181547971,-0.706731822467393,NA
"2086",2086,"Frank Sinatra","Mam'selle",1947,7.315,3.534,2.333,NA,0.533,-0.410028847845347,-0.330838056240182,NA,-0.611707019973088
"2087",2087,"David Bowie","Ashes to Ashes",1980,7.312,2.285,4.184,7.131,NA,-0.797778776662959,0.376302971047461,0.541396813072692,NA
"2088",2088,"David Bowie","China Girl",1983,7.31,3.372,2.892,7.826,NA,-0.46032147272001,-0.117282230063093,0.702154671060156,NA
"2089",2089,"The Hollies","Stop Stop Stop",1966,7.307,3.653,6.841,2.744,NA,-0.373085499943589,1.39136170119509,-0.473343795547462,NA
"2090",2090,"Chubby Checker","Limbo Rock",1962,7.307,6.21,2.674,1.267,NA,0.420730807491666,-0.200565181953264,-0.814983157054635,NA
"2091",2091,"Boy George","Everything I Own",1987,7.3,NA,6,8.342,0.519,NA,1.07007288220595,0.821508706630706,-0.635278760853081
"2092",2092,"The Andrews Sisters","Boogie Woogie Bugle Boy",1941,7.298,8.246,NA,NA,NA,1.05280354974359,NA,NA,NA
"2093",2093,"Kanye West","Love Lockdown",2008,7.295,5.48,1.136,3.475,NA,0.194103547253991,-0.788130227857313,-0.304258911822518,NA
"2094",2094,"Steve Miller Band","Rock 'n' Me",1976,7.291,5.38,5.475,2.282,NA,0.163058717084446,0.869506140268611,-0.580207292511791,NA
"2095",2095,"The Fleetwoods","Mr Blue",1959,7.288,5.869,1.5,1.24,NA,0.314867936613519,-0.649070620114092,-0.821228426357745,NA
"2096",2096,"U2","Stuck in a Moment You Can't Get Out Of",2001,7.288,1.23,4.501,4.107,0.526,-1.12530173495165,0.497407079988673,-0.158073348875643,-0.623492890413085
"2097",2097,"Lenny Kravitz","Are You Gonna Go My Way?",1993,7.287,0.701,2.893,4.11,2.167,-1.28952888654855,-0.116900198173688,-0.157379430064186,2.13945187987756
"2098",2098,"Poppy Family","Which Way You Goin' Billy?",1970,7.286,6.447,4.643,1.102,0.51,0.494307054993487,0.551655608284105,-0.853148691684753,-0.650432022847363
"2099",2099,"Taylor Dayne","Love Will Lead You Back",1990,7.285,4.989,1.105,1.688,1.383,0.0416734311215265,-0.799973216428851,-0.717603217180214,0.819434390597932
"2100",2100,"Creedence Clearwater Revival","Sweet Hitch-Hiker",1971,7.284,4.848,3.278,5.554,NA,-0.0020997794175314,0.0301820792470263,0.176626824516963,NA
"2101",2101,"Harpo","Moviestar",1976,7.284,0.2,1.153,12.271,NA,-1.44506348569796,-0.781635685737437,1.73031104336847,NA
"2102",2102,"Four Aces","Tell Me Why",1952,7.283,4.132,2.333,0.559,NA,-0.224380763431471,-0.330838056240182,-0.978747996558412,NA
"2103",2103,"Robin Gibb","Saved By the Bell",1969,7.283,0.2,8.724,6.087,NA,-1.44506348569796,2.11072774894368,0.299913066685767,NA
"2104",2104,"Beyonce & Jay-Z","Ballad of Bonnie & Clyde",2003,7.28,2.323,1.545,5.478,0.52,-0.785981741198533,-0.631879185090892,0.15904754796006,-0.633595065075939
"2105",2105,"Lenny Kravitz","Fly Away",1999,7.28,2.914,2.522,2.456,1.047,-0.602506794896524,-0.258634029142741,-0.539960001447304,0.253712609478093
"2106",2106,"Lisa Lisa & Cult Jam","Head to Toe",1987,7.28,5.413,2.012,1.15,0.518,0.173303511040396,-0.453470292739012,-0.842045990701446,-0.636962456630224
"2107",2107,"Sade","Smooth Operator",1984,7.279,4.002,1.886,3.429,1.035,-0.264739042651879,-0.501606310803973,-0.314899000264853,0.233508260152385
"2108",2108,"Guy Mitchell","Heartaches By the Number",1959,7.279,4.432,2.756,1.346,NA,-0.131246272922837,-0.169238567022099,-0.796709961686276,NA
"2109",2109,"Paul Anka","Puppy Love",1960,7.278,3.867,1.28,2.034,0.55,-0.306649563380764,-0.733117635783072,-0.63757124759221,-0.583084191761668
"2110",2110,"Natalie Cole & Nat King Cole","Unforgettable",1991,7.278,5.189,1.1,1.217,1.915,0.103763091460616,-0.801883375875873,-0.826548470578913,1.71516054403768
"2111",2111,"Snow Patrol","Chasing Cars",2006,7.277,3.62,0.767,7.923,NA,-0.383330293899539,-0.929099995047556,0.724591379297256,NA
"2112",2112,"The Who","My Generation",1965,7.277,7.472,2.506,2.311,NA,0.812516564231319,-0.264746539373212,-0.57349941066771,NA
"2113",2113,"Nelly Furtado","Turn Off the Light",2001,7.276,3.581,2.25,5.205,NA,-0.395437777665661,-0.362546703060752,0.0959009361175023,NA
"2114",2114,"Duke Ellington","Take The 'A' Train",1941,7.276,8.221,NA,NA,NA,1.04504234220121,NA,NA,NA
"2115",2115,"The Goo Goo Dolls","Name",1996,7.275,4.539,0.509,0.52,1.647,-0.0980283046414243,-1.02766422251391,-0.987768941107349,1.26393007576352
"2116",2116,"The Everly Brothers","Walk Right Back",1961,7.274,2.905,7.048,1.153,NA,-0.605300829611783,1.47044230230182,-0.841352071889989,NA
"2117",2117,"The Penguins","Earth Angel",1954,7.274,9.41,NA,NA,NA,1.41416537291709,NA,NA,NA
"2118",2118,"The Ink Spots","You're Breakin' My Heart",1949,7.272,2.468,4.5,NA,NA,-0.740966737452693,0.497025048099268,NA,NA
"2119",2119,"Nat King Cole","Smile",1954,7.268,1.972,2.253,1.625,0.553,-0.894949095093634,-0.361400607392539,-0.732175512220805,-0.57803310443024
"2120",2120,"Harry Nilsson","Everybody's Talkin'",1969,7.265,7.291,4.692,1.046,0.525,0.756325421624443,0.570375170864924,-0.866101842831944,-0.625176586190227
"2121",2121,"Bruno Mars","The Lazy Song",2011,7.262,4.234,2.071,1.126,NA,-0.192715036658535,-0.430930411264149,-0.847597341193099,NA
"2122",2122,"Eddy Howard","(It's No) Sin",1951,7.26,8.985,NA,NA,NA,1.28222484469653,NA,NA,NA
"2123",2123,"Rupert Holmes","Escape (The Pina Colada Song)",1980,7.258,7.164,3.921,1.177,NA,0.716898487309122,0.27582858413409,-0.835800721398336,NA
"2124",2124,"Cheap Trick","I Want You to Want Me",1979,7.257,6.613,2.583,4.11,NA,0.545841473074931,-0.235330083889069,-0.157379430064186,NA
"2125",2125,"Sophie Tucker","Some of These Days",1911,7.254,6.059,NA,NA,0.511,0.373853113935654,NA,NA,-0.64874832707022
"2126",2126,"Billy Ocean","There'll Be Sad Songs (To Make You Cry)",1986,7.254,3.921,3.264,2.436,0.52,-0.28988535508921,0.0248336327953639,-0.544586126857015,-0.633595065075939
"2127",2127,"Az Yet","Hard to Say I'm Sorry",1997,7.254,3.23,2.675,0.833,1.117,-0.504405131560763,-0.200183150063859,-0.915370078445369,0.37157131387806
"2128",2128,"Genesis","No Son of Mine",1991,7.253,2.339,2.167,7.885,0.833,-0.781014568371405,-0.394255349881322,0.715801741018805,-0.106598286830375
"2129",2129,"S Club 7","Don't Stop Movin'",2001,7.251,0.577,6.48,5.219,NA,-1.32802447595878,1.25344818912009,0.0991392239043002,NA
"2130",2130,"Prince","Thieves in the Temple",1990,7.249,3.234,0.643,4.339,2.019,-0.503163338353981,-0.976471949333709,-0.104410294122993,1.89026490486048
"2131",2131,"Rob Thomas","Lonely No More",2005,7.249,4.291,1.144,3.237,0.55,-0.175019483461895,-0.785073972742078,-0.359309804198081,-0.583084191761668
"2132",2132,"Sheryl Crow","If it Makes You Happy",1996,7.248,2.91,2.111,1.716,1.515,-0.603748588103306,-0.415649135687971,-0.711126641606619,1.04168223318073
"2133",2133,"Kylie Minogue","Slow",2003,7.244,0.711,3,5.976,0.538,-1.28642440353159,-0.0760227860074118,0.27423807066187,-0.603288541087376
"2134",2134,"Linkin Park","Numb",2003,7.244,5.092,0.571,1.686,0.524,0.0736496061961574,-1.00397824537083,-0.718065829721185,-0.626860281967369
"2135",2135,"Pink","Who knew",2006,7.242,3.736,1.311,3.929,0.545,-0.347318290902867,-0.721274647211534,-0.199245865022073,-0.591502670647379
"2136",2136,"Michael Jackson","Heal the World",1992,7.237,1.045,1.75,10.938,1.071,-1.18273467076531,-0.553562647762979,1.42197978481122,0.29412130812951
"2137",2137,"Panic! At the Disco","I Write Sins Not Tragedies",2006,7.233,5.529,1.06,1.368,0.534,0.209315514037067,-0.817164651452052,-0.791621223735594,-0.610023324195946
"2138",2138,"Rod Stewart","Young Turks",1981,7.232,4.557,4.727,3.372,NA,-0.092440235210906,0.583746286994079,-0.32808345768253,NA
"2139",2139,"Linda Ronstadt & James Ingram","Somewhere Out There",1987,7.232,6.174,1.175,0.643,0.538,0.40955466863063,-0.773230984170539,-0.959318269837625,-0.603288541087376
"2140",2140,"Lady Antebellum","Need You Now",2010,7.229,6.785,0.548,NA,NA,0.599238580966548,-1.01276497882713,NA,NA
"2141",2141,"Spice Girls","Too Much",1998,7.229,2.15,2.4,3.886,1.153,-0.839689297391845,-0.305241919650084,-0.209192034652952,0.432184361855185
"2142",2142,"Demis Roussos","Goodbye, My Love, Goodbye",1973,7.227,NA,NA,13.335,NA,NA,NA,1.97642091516511,NA
"2143",2143,"REM","Shiny Happy People",1991,7.227,3.356,1.181,7.182,1.033,-0.465288645547137,-0.770938792834113,0.553193432867456,0.2301408685981
"2144",2144,"Timmy T","One More Try",1991,7.226,4.93,0.51,5.098,1.064,0.0233569813214951,-1.0272821906245,0.0711511651755473,0.282335437689514
"2145",2145,"Jim Croce","Bad, Bad Leroy Brown",1973,7.221,9.11,3.053,0.537,NA,1.32103088240846,-0.0557750958689758,-0.983836734509095,NA
"2146",2146,"Frank Sinatra","Young At Heart",1954,7.221,5.792,2.683,NA,NA,0.29096341738297,-0.197126894948624,NA,NA
"2147",2147,"Queen","I Want to Break Free",1984,7.22,1.245,4.719,10.695,NA,-1.12064501042622,0.580690031878844,1.36577236108323,NA
"2148",2148,"Whitney Houston","It's Not Right, But It's OK",1999,7.219,3.048,1.583,4.848,0.52,-0.560906722469334,-0.617361973293522,0.0133245975541571,-0.633595065075939
"2149",2149,"Jennifer Lopez","Waiting For Tonight",1999,7.218,2.207,0.7,8.145,0.526,-0.821993744195204,-0.954696131637655,0.77594137134505,-0.623492890413085
"2150",2150,"Milli Vanilli","Blame it On the Rain",1989,7.218,4.556,0.519,6.246,1.212,-0.0927506835126016,-1.02384390361986,0.336690763692971,0.531522412706586
"2151",2151,"Color Me Badd","All 4 Love",1991,7.216,5.045,2.2,2.424,0.6,0.0590585360164715,-0.381648297530975,-0.547361802102842,-0.498899402904549
"2152",2152,"The Romantics","Talking in Your Sleep",1984,7.214,3.717,3.067,3.895,0.516,-0.353216808635081,-0.0504266494173133,-0.207110278218582,-0.640329848184508
"2153",2153,"Stan Getz & Charlie Byrd","Desafinado (Slightly Out Of Tune)",1962,7.213,6.796,1.162,1.668,NA,0.602653512285198,-0.778197398732797,-0.722229342589925,NA
"2154",2154,"Cliff Richard","Congratulations",1968,7.211,0.71,4.75,7.957,NA,-1.28673485183329,0.592533020450382,0.732455792493765,NA
"2155",2155,"Craig David","Walking Away",2001,7.211,1.038,3.87,5.55,0.52,-1.18490780887718,0.256344957774463,0.175701599435021,-0.633595065075939
"2156",2156,"John Farnham","You're the Voice",1987,7.21,0.512,4.088,8.276,0.51,-1.34820361556899,0.339627909664634,0.806242492778659,-0.650432022847363
"2157",2157,"Norah Jones","Don't Know Why",2002,7.209,4.079,1.018,0.75,1.286,-0.240834523421329,-0.833209990807039,-0.93456849889567,0.656115900215122
"2158",2158,"Bing Crosby","I Love You",1944,7.207,6.963,NA,0.548,NA,0.654498378668337,NA,-0.981292365533753,NA
"2159",2159,"The Box Tops","Cry Like a Baby",1968,7.206,8.626,2.227,1.256,0.517,1.17077390438786,-0.371333436517054,-0.817527526029976,-0.638646152407366
"2160",2160,"Phil Collins & Marilyn Martin","Separate Lives",1985,7.206,4.788,5.75,1.709,NA,-0.020726677519258,0.974564909854835,-0.712745785500018,NA
"2161",2161,"Bee Gees","Lonely Days",1971,7.205,6.558,3.655,1.476,0.531,0.528766816481681,0.174208101552505,-0.766640146523153,-0.615074411527373
"2162",2162,"Oliver","Good Morning Starshine",1969,7.204,5.327,5.793,1.764,0.524,0.146604957094587,0.990992281099227,-0.700023940623312,-0.626860281967369
"2163",2163,"The Backstreet Boys","Larger Than Life",1999,7.204,2.427,1.228,6.809,0.511,-0.753695117822206,-0.752983294032103,0.466916193976341,-0.64874832707022
"2164",2164,"Gene Vincent","Be Bop a Lula",1956,7.198,7.52,0.563,0.512,NA,0.8274180827127,-1.00703450048607,-0.989619391271234,NA
"2165",2165,"Roy Acuff","Wabash Cannonball",1938,7.196,6.571,NA,NA,0.01,0.532802644403722,NA,NA,-1.49227991141855
"2166",2166,"The Beastie Boys","Intergalactic",1998,7.184,2.929,0.7,3.744,1.536,-0.597850070371092,-0.954696131637655,-0.242037525061902,1.07703984450072
"2167",2167,"Gina G","Ooh Aah... Just a Little Bit",1996,7.182,2.159,3.444,2.2,1.025,-0.836895262676586,0.0935993728881655,-0.599174406691607,0.216671302380961
"2168",2168,"Oasis","Go Let it Out",2000,7.181,0.201,3.5,5.103,2.056,-1.44475303739627,0.114993158694815,0.072307696527975,1.95256164861475
"2169",2169,"The Coasters","Charlie Brown",1959,7.181,5.024,2.167,1.263,NA,0.0525391216808672,-0.394255349881322,-0.815908382136578,NA
"2170",2170,"Ricky Martin","She Bangs",2000,7.179,1.675,1.863,5.643,1.5,-0.987152240697182,-0.510393044260275,0.197213082590178,1.01642679652359
"2171",2171,"Haddaway","Life",1993,7.178,0.514,0.667,14.079,0.515,-1.34758271896559,-0.967303183988002,2.14851278040637,-0.642013543961651
"2172",2172,"The Wanted","Glad You Came",2012,7.177,2.924,3,1.5,NA,-0.599402311879569,-0.0760227860074118,-0.7610887960315,NA
"2173",2173,"George Michael","Too Funky",1992,7.176,2.392,1.306,7.572,1.343,-0.764560808381547,-0.723184806658556,0.643402878356824,0.752086559512237
"2174",2174,"Madonna","Cherish",1989,7.176,2.787,2.333,5.991,1.327,-0.641933729211846,-0.330838056240182,0.277707664719153,0.725147427077959
"2175",2175,"Hanson","I Will Come to You",1997,7.174,2.398,1.238,5.535,1.046,-0.762698118571374,-0.749162975138059,0.172232005377737,0.252028913700951
"2176",2176,"Sheryl Crow","Everyday is a Winding Road",1997,7.172,3.606,2.083,1.078,1.069,-0.387676570123275,-0.426346028591296,-0.858700042176406,0.290753916575226
"2177",2177,"Ronan Keating","When You Say Nothing At All",1999,7.168,0.2,6.33,6.474,NA,-1.44506348569796,1.19614340570942,0.389428593363679,NA
"2178",2178,"OutKast","The Way You Move",2004,7.168,5.603,0.643,1.118,0.625,0.23228868836253,-0.976471949333709,-0.849447791356984,-0.456807008475989
"2179",2179,"Marty Robbins","El Paso",1959,7.167,6.406,3.355,NA,NA,0.481578674623973,0.0595985347311692,NA,NA
"2180",2180,"Pilot","Magic",1975,7.164,5.484,3.432,3.575,NA,0.195345340460772,0.0890149902153121,-0.281128284773961,NA
"2181",2181,"Rihanna","Hate That I Love You",2007,7.163,3.679,0.567,3.55,1.223,-0.365013844099508,-1.00550637292845,-0.286910941536101,0.550043066255152
"2182",2182,"Oasis","The Hindu Times",2002,7.156,0.712,3.5,3.593,1.368,-1.2861139552299,0.114993158694815,-0.276964771905221,0.794178953940797
"2183",2183,"Helen Kane","I Wanna Be Loved By You",1928,7.149,5.962,NA,NA,0.512,0.343739628671195,NA,NA,-0.647064631293078
"2184",2184,"Fergie & will.i.am","Fergalicious",2007,7.149,4.823,0.526,2.208,1.054,-0.00986098695991738,-1.02116968039403,-0.597323956527723,0.26549847991809
"2185",2185,"OutKast","Roses",2004,7.147,4.18,1.272,2.807,0.529,-0.209479244950089,-0.736173890898307,-0.458771500506872,-0.618441803081658
"2186",2186,"Jimi Hendrix","All Along the Watchtower",1968,7.147,9.2,3.185,2.142,NA,1.34897122956105,-0.00534688646758787,-0.61259017037977,NA
"2187",2187,"Pink","Just Like a Pill",2002,7.143,3.55,1.5,5.426,NA,-0.40506167501822,-0.649070620114092,0.147019621894811,NA
"2188",2188,"Bruce Channel","Hey Baby",1962,7.143,6.289,3.5,NA,0.511,0.445256223325606,0.114993158694815,NA,-0.64874832707022
"2189",2189,"Johnny Hates Jazz","Shattered Dreams",1987,7.139,3.343,0.7,5.744,1.026,-0.469324473469178,-0.954696131637655,0.220575015909219,0.218354998158104
"2190",2190,"The Beach Boys","Do it Again",1968,7.137,4.006,4.608,3.247,0.518,-0.263497249445097,0.538284492154949,-0.356996741493225,-0.636962456630224
"2191",2191,"The Beastie Boys","Ch-Check it Out",2004,7.128,2.322,2.125,1.087,2.111,-0.786292189500228,-0.410300689236309,-0.856618285742036,2.04516491635758
"2192",2192,"Alveno Rey","Deep in the Heart of Texas",1942,7.126,6.628,NA,NA,0.513,0.550498197600363,NA,NA,-0.645380935515936
"2193",2193,"Faith No More","Easy",1993,7.124,1.232,2.905,5.562,1.094,-1.12468083834826,-0.112315815500835,0.178477274680847,0.332846311003785
"2194",2194,"Ray Stevens","Everything is Beautiful",1970,7.123,7.591,5.798,1.111,NA,0.849459912133077,0.992902440546249,-0.851066935250383,NA
"2195",2195,"Sonny & Cher","Little Man",1966,7.122,1.869,2.571,6.565,NA,-0.926925270168265,-0.239914466561922,0.410477463977865,NA
"2196",2196,"Missy 'Misdemeanor' Elliott","Lose Control",2005,7.122,4.573,1.175,1.073,1.112,-0.0874730623837789,-0.773230984170539,-0.859856573528834,0.363152834992348
"2197",2197,"Dionne Farris","I Know",1995,7.122,3.791,2.024,NA,1.694,-0.330243634309618,-0.448885910066158,NA,1.34306377728921
"2198",2198,"Mamie Smith","Crazy Blues",1920,7.119,6.346,0.1,NA,NA,0.462951776522247,-1.18391526528033,NA,NA
"2199",2199,"Aretha Franklin","Spanish Harlem",1971,7.119,8.654,2.127,3.183,NA,1.17946645683534,-0.4095366254575,-0.371800342804301,NA
"2200",2200,"The Kinks","You Really Got Me",1964,7.116,11.39,4.199,NA,NA,2.02885301027408,0.382033449388528,NA,NA
"2201",2201,"Frank Sinatra","All the Way",1957,7.11,4.39,1.903,0.525,0.534,-0.144285101594046,-0.495111768684097,-0.986612409754921,-0.610023324195946
