"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"1548" "open" "Empowering" "Dramatic Emotion" "1950s" "Medium" "110s" "Medium Fast" "United States" "Alabama" "Pop" "Alternative Rock" "Western Pop" "Male" "Male"
"1549" "grows" "Excited" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1550" "rosemary" "Excited" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1551" "cryin" "Empowering" "Suave / Sultry" "1950s" "Medium" "40s" "Medium Slow" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male Group"
"1552" "chirpy" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group"
"1553" "cheep" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group"
"1554" "freestyler" "Excited" "Upbeat Pop Groove" "2000s" "Medium" "80s" "Medium" "Finland" NA "Electronica" "Breakbeat" "Techno" "Male" "Male Duo"
"1555" "emotions" "Empowering" "Powerful / Heroic" "1970s" "Medium" "110s" "Medium" "United Kingdom" "England" "Rock" "General Mainstream Rock" "Contemporary R&B/Soul" "Female" "Female"
"1556" "sober" "Empowering" "Powerful / Heroic" "2000s" "Medium" "60s" "Medium Slow" "United States" "Arkansas" "Pop" "Gothic Metal" "Metal" "Mixed" "Mixed Group"
"1557" "wonderland" "Easygoing" "Cheerful / Playful" "1930s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Jazz" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male"
"1559" "ways" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Contemporary R&B/Soul" "Male" "Male Group"
"1560" "superstar" "Energizing" "Edgy / Sexy" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Soft Rock" "70's Rock" "Female" "Female"
"1561" "mo" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1562" "problems" NA NA "2000s" NA NA NA "United States" "New York" "Urban" "East Coast Rap" "Western Hip-Hop/Rap" "Male" "Male Group"
"1563" "mend" "Empowering" "Carefree Pop" "1960s" "Fast" "130s" "Fast" "Australia" "Texas" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1564" "peg" "Romantic" "Lush / Romantic" "1940s" "Medium" "70s" "Medium" "United States" "Massachusetts" "Pop" "Brazilian Pop" "50's Rock" "Male" "Male"
"1565" "peggy" "Gritty" "Sober / Determined" "1950s" "Medium" "70s" "Medium" "United States" "Texas" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1566" "supposed" "Empowering" "Dramatic Emotion" "1990s" "Medium" "70s" "Medium" "United States" "Connecticut" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1567" "didn.t" "Brooding" "Evocative / Intriguing" "1940s" "Fast" "140s" "Fast" "United States" "Georgia, US" "Pop" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1568" "someday" "Romantic" "Heartfelt Passion" "1940s" "Medium" "50s" "Medium Slow" "United States" "Alberta" "Urban" "Alternative Rock" "Alternative" "Female" "Female"
"1569" "ode" "Gritty" "Depressed / Lonely" "1950s" "Medium" "40s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1570" "makin" "Upbeat" "Cheerful / Playful" "1980s" "Fast" "40s" "Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Contemporary R&B/Soul" "Female" "Female"
"1571" "joke" "Empowering" "Idealistic / Stirring" "1970s" "Fast" "160s" "Fast" "Australia" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male Group"
"1572" "thong" "Fiery" "Fiery Groove" "2000s" "Medium" "120s" "Medium Fast" "United States" "Maryland" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male"
"1573" "kids" "Brooding" "Alienated / Brooding" "1980s" "Fast" "120s" "Fast" "United Kingdom" "Connecticut" "Alternative & Punk" "Neo-Psychedelic" "Indie Rock" "Female" "Female"
"1574" "boxer" "Tender" "Light Groovy" "1960s" "Medium" "60s" "Medium Slow" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo"
"1575" "raining" "Tender" "Awakening / Stately" "1970s" "Medium" "120s" "Fast" "United Kingdom" "England" "Electronica" "Classic Rock" "70's Rock" "Female" "Female"
"1576" "father" "Sensual" "Intimate" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1577" "figure" "Sensual" "Sensual Groove" "1980s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1578" "d.you" "Defiant" "Heavy Brooding" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male Group"
"1579" "bailamos" "Fiery" "Passionate Rhythm" "2000s" "Medium" "100s" "Medium Fast" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"1580" "tsop" "Excited" "Loud Celebratory" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Mixed" "Mixed Group"
"1581" "berets" "Lively" "Lusty / Jaunty" "1960s" "Medium" "80s" "Medium" "United States" "New Mexico" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1582" "emotion" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female"
"1583" "feels" "Brooding" "Energetic Melancholy" "1970s" "Medium" "120s" "Fast" "United Kingdom" "Michigan" "Electronica" "Club Dance" "Dance & Club" "Female" "Female"
"1584" "rasputin" "Urgent" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "Germany" NA "Electronica" "Disco" "Disco" "Mixed" "Mixed Group"
"1585" "jones" "Excited" "Soft Soulful" "1990s" "Medium" "140s" "Medium" "United States" "California" "Electronica" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male"
"1586" "enter" "Rowdy" "Confident / Tough" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "General Film Music" "Metal" "Male" "Male"
"1587" "stagger" "Excited" "Loud Celebratory" "1950s" "Fast" "140s" "Fast" "United States" "Louisiana" "Urban" "New Orleans R&B" "Classic R&B/Soul" "Male" "Male"
"1588" "lee" "Romantic" "Heavy Brooding" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1589" "sunny" "Brooding" "Dark Urgent" "1960s" "Medium" "60s" "Medium Slow" "United States" "England" "Electronica" "Adult Alternative Pop" "60's Rock" "Male" "Mixed Group"
"1590" "afternoon" "Empowering" "Dark Urgent" "1960s" "Medium" "120s" "Medium" "United Kingdom" "District Of Columbia" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"1591" "susie" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "90s" "Medium Fast" "United States" "Iowa" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1592" "clarksville" "Upbeat" "Happy / Soulful" "1960s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"1593" "cara" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "120s" "Medium Fast" "United States" "New York" "Jazz" "Big Band" "60's Rock" "Male" "Male Group"
"1594" "convoy" "Cool" "Dark Groovy" "1970s" "Medium" "110s" "Medium Fast" "United States" "Iowa" "Traditional" "Trucker's Country" "Country" "Male" "Male"
"1595" "show" "Energizing" "Abstract Beat" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Electronica" "Classic Rock" "70's Rock" "Male" "Male Group"
"1596" "meaning" "Yearning" "Energetic Yearning" "1990s" "Medium" "80s" "Medium" "United States" "Florida" "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group"
"1597" "wicked" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Roots Rock" "Alternative Roots" "Male" "Male"
"1598" "stardust" "Lively" "Lyrical Sentimental" "1930s" "Medium" "110s" "Medium Fast" "United States" "Indiana" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male"
"1599" "sheila" "Rowdy" "Ramshackle / Rollicking" "1960s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1600" "could.ve" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1601" "wide" "Yearning" "Energetic Yearning" "2000s" "Medium" "80s" "Medium" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Female" "Female"
"1602" "awake" "Yearning" "Energetic Yearning" "2010s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1603" "price" "Sensual" "Intimate" "2010s" "Slow" "40s" "Slow" "United Kingdom" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Duo"
"1604" "tag" "Excited" "Intimate" "1950s" "Fast" "140s" "Fast" "United Kingdom" "Louisiana" "Pop" "New Orleans R&B" "Classic R&B/Soul" "Male" "Male"
"1605" "disco" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "Pennsylvania" "Electronica" "Disco" "Disco" "Male" "Male Group"
"1606" "duck" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male Group"
"1607" "doesn.t" "Empowering" "Carefree Pop" "1950s" "Medium" "110s" "Medium Fast" "United States" "Texas" "Rock" "Adult Alternative Pop" "50's Rock" "Female" "Female"
"1608" "major" "Urgent" "Dark Pop" "1980s" "Medium" "80s" "Medium" "Germany" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male"
"1609" "peppermint" NA NA "1960s" NA NA NA "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"1610" "c.est" "Excited" "Dark Pop" "1950s" "Medium" "100s" "Medium Fast" "United States" "Alabama" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1611" "vie" "Urgent" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "California" "Pop" "New Romantic" "Western Pop" "Male" "Male"
"1612" "monster" "Energizing" "Edgy / Sexy" "1960s" "Fast" "110s" "Fast" "United States" "Massachusetts" "Other" "Comedy" "Comedy" "Male" "Male Group"
"1613" "rabbit" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Acid Rock" "60's Rock" "Mixed" "Mixed Group"
"1615" "regulate" "Sensual" "Sensual Groove" "1990s" "Medium" "60s" "Medium Slow" "United States" "California" "Urban" "West Coast" "Western Hip-Hop/Rap" "Male" "Male Duo"
"1616" "ac" "Upbeat" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group"
"1617" "cent" "Lively" "Lush / Romantic" "1940s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1618" "tchu" "Lively" "Dark Pop Intensity" "1940s" "Medium" "120s" "Medium Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female Group"
"1619" "ate" "Upbeat" "Arousing Groove" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male"
"1620" "positive" "Lively" "Idealistic / Stirring" "1940s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1621" "goodies" NA NA "2000s" NA NA NA "United States" "Georgia, US" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo"
"1622" "paparazzi" "Urgent" "Dark Pop Intensity" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1623" "hour" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1624" "maori" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1625" "farewell" "Romantic" "Lush / Romantic" "1930s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1626" "wanderer" "Easygoing" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Electronica" "Disco" "50's Rock" "Female" "Female"
"1627" "slide" "Empowering" "Dramatic Emotion" "1990s" "Medium" "110s" "Medium" "United States" "New York" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female Group"
"1628" "twilight" "Fiery" "Fiery Groove" "1950s" "Medium" "120s" "Medium Fast" "Netherlands" "California" "Electronica" "Club Dance" "50's Rock" "Mixed" "Mixed Duo"
"1629" "ceiling" "Upbeat" "Happy / Soulful" "2010s" "Fast" "130s" "Fast" "United States" "Alabama" "Traditional" "Contemporary Country" "Country" "Male" "Male Group"
"1630" "whoopee" "Easygoing" "Cheerful / Playful" "Early 20th C." "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Male" "Male"
"1631" "yummy" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group"
"1632" "mysterious" "Cool" "Casual Groove" "1980s" "Medium" "100s" "Medium" "Australia" "Queensland" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male"
"1633" "revolution" "Rowdy" "Confident / Tough" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"1634" "finally" "Brooding" "Evocative / Intriguing" "1990s" "Medium" "120s" "Medium" "United States" "New York" "Electronica" "Adult Contemporary" "House" "Female" "Female"
"1635" "afraid" "Energizing" "Edgy / Sexy" "2000s" "Medium" "80s" "Medium" "United States" "Michigan" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1636" "jay" "Urgent" "Dark Pop" "2000s" "Fast" "130s" "Fast" "United States" "Nevada" "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group"
"1637" "ho" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1638" "destiny" "Brooding" "Dark Pop" "1950s" "Fast" "130s" "Fast" "Canada" "Nevada" "Pop" "Pop Vocal" "Western Pop" "Female" "Female Group"
"1639" "lately" "Empowering" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "California" "Rock" "Classic Soft Rock" "70's Rock" "Female" "Female"
"1640" "tisket" "Lively" "Playful / Swingin'" "1950s" "Medium" "80s" "Medium" "United States" "Virginia" "Jazz" "Jazz Vocals" "Jazz Vocals" "Female" "Female"
"1641" "tasket" "Lively" "Playful / Swingin'" "1950s" "Medium" "80s" "Medium" "United States" "Virginia" "Jazz" "Jazz Vocals" "Jazz Vocals" "Female" "Female"
"1642" "puttin" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "Germany" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"1643" "ritz" "Energizing" "Arousing Groove" "1980s" "Medium" "90s" "Medium Fast" "Germany" NA "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"1644" "donna" "Romantic" "Dark Urgent" "1950s" "Slow" "30s" "Very Slow" "Italy" "California" "Rock" "Adult Contemporary" "50's Rock" "Male" "Male"
"1645" "memphis" NA NA "1960s" NA NA NA "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1646" "whatcha" "Energizing" "Edgy / Sexy" "2000s" "Medium" "70s" "Medium" "United States" "District Of Columbia" "Pop" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female"
"1647" "c" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1648" "amapola" "Sophisticated" "Suave / Sultry" "1930s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1649" "poppy" "Sophisticated" "Suave / Sultry" "1930s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male"
"1650" "sometimes" "Brooding" "Dramatic Emotion" "1980s" "Medium" "40s" "Slow" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1651" "listen" "Brooding" "Dramatic Emotion" "1970s" "Medium" "110s" "Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Female"
"1652" "notorious" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group"
"1653" "waitin" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male"
"1655" "coward" "Easygoing" "Friendly" "1970s" "Medium" "80s" "Medium" "United States" "Texas" "Traditional" "Country Pop" "Country" "Male" "Male"
"1656" "county" "Easygoing" "Friendly" "1970s" "Medium" "80s" "Medium" "United States" "Texas" "Traditional" "Country Pop" "Country" "Male" "Male"
"1657" "st" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1658" "louis" "Serious" "Thrilling" "Early 20th C." "Medium" "100s" "Medium Fast" "United States" "Tennessee" "Traditional" "Female Blues Vocal" "Acoustic Blues" "Female" "Female"
"1659" "foolish" "Romantic" "Dramatic / Romantic" "1950s" "Slow" "30s" "Slow" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"1660" "shoulder" "Romantic" "Sweet / Sincere" "1950s" "Medium" "30s" "Medium" "Canada" "New Mexico" "Pop" "Country Pop" "Country" "Male" "Male"
"1661" "angels" "Empowering" "Dramatic Emotion" "1930s" "Medium" "50s" "Medium Slow" "United States" "England" "Jazz" "Adult Contemporary" "Big Band & Swing" "Male" "Male"
"1662" "funny" "Upbeat" "Carefree Pop" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "New York" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female"
"1663" "stormy" "Gritty" "Depressed / Lonely" "1950s" "Slow" "100s" "Medium Fast" "United States" "New York" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1664" "weather" "Gritty" "Depressed / Lonely" "1950s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Adult Alternative Pop" "Classic Pop Vocals" "Female" "Female"
"1665" "keeps" "Brooding" "Depressed / Lonely" "1950s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female"
"1666" "rainin" "Gritty" "Awakening / Stately" "1950s" "Medium" "120s" "Fast" "United States" "England" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female"
"1667" "mellow" "Empowering" "Dramatic Emotion" "1960s" "Medium" "50s" "Medium Slow" "Australia" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female"
