"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"1639" "lately" "Empowering" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "California" "Rock" "Classic Soft Rock" "70's Rock" "Female" "Female" "2" -7.92181117468698e-06 -3.62234057503631e-06 -3.7074166188846e-06 0
"1640" "tisket" "Lively" "Playful / Swingin'" "1950s" "Medium" "80s" "Medium" "United States" "Virginia" "Jazz" "Jazz Vocals" "Jazz Vocals" "Female" "Female" "1" 1.63014567122478e-05 0 0 -1.25822229896931e-05
"1641" "tasket" "Lively" "Playful / Swingin'" "1950s" "Medium" "80s" "Medium" "United States" "Virginia" "Jazz" "Jazz Vocals" "Jazz Vocals" "Female" "Female" "1" 1.63011347081646e-05 0 0 -1.2581974451955e-05
"1642" "puttin" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "Germany" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2" -1.66897155431909e-05 -4.14264729594238e-06 1.00789127840925e-06 0
"1643" "ritz" "Energizing" "Arousing Groove" "1980s" "Medium" "90s" "Medium Fast" "Germany" NA "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2" 1.4251534896989e-05 0 0 -1.15830847978659e-05
"1644" "donna" "Romantic" "Dark Urgent" "1950s" "Slow" "30s" "Very Slow" "Italy" "California" "Rock" "Adult Contemporary" "50's Rock" "Male" "Male" "2" 0 -1.84779597726272e-05 3.03179458273983e-05 -1.22142042360053e-05
"1645" "memphis" NA NA "1960s" NA NA NA "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1" 1.7978192109361e-05 3.53107564532447e-06 -6.95003364424187e-06 0
"1646" "whatcha" "Energizing" "Edgy / Sexy" "2000s" "Medium" "70s" "Medium" "United States" "District Of Columbia" "Pop" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female" "2" -1.3689029524283e-05 -1.68243051096293e-06 -9.52612252342995e-06 0
"1647" "c" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1" -2.78534239065932e-05 -1.92042868792571e-05 6.42279774167204e-06 -1.18554848890224e-05
"1648" "amapola" "Sophisticated" "Suave / Sultry" "1930s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1" 1.26031664558989e-05 0 -1.90699681007044e-05 -1.08167793581361e-05
"1649" "poppy" "Sophisticated" "Suave / Sultry" "1930s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1" 1.26029235407541e-05 0 -1.90696005435451e-05 -1.08165708740593e-05
"1650" "sometimes" "Brooding" "Dramatic Emotion" "1980s" "Medium" "40s" "Slow" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "6" 1.35587351912008e-05 -1.80306912287273e-05 -1.82338031648316e-05 0
"1651" "listen" "Brooding" "Dramatic Emotion" "1970s" "Medium" "110s" "Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Female" "5" -7.7457353836911e-06 -1.50547973532207e-05 -1.14168598459846e-05 0
"1652" "notorious" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group" "1" -8.6189930445862e-06 -1.46128093358467e-05 1.60842694681257e-05 4.20763075745455e-06
"1653" "waitin" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male" "1" 4.55967125634622e-07 0 0 -9.6115940913295e-06
"1655" "coward" "Easygoing" "Friendly" "1970s" "Medium" "80s" "Medium" "United States" "Texas" "Traditional" "Country Pop" "Country" "Male" "Male" "1" 5.48585838806059e-06 2.36842849728863e-05 -7.59506523284723e-06 0
"1656" "county" "Easygoing" "Friendly" "1970s" "Medium" "80s" "Medium" "United States" "Texas" "Traditional" "Country Pop" "Country" "Male" "Male" "1" 5.48575270380406e-06 2.36838286986131e-05 -7.59491891503046e-06 0
"1657" "st" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "3" -9.58494586527911e-06 0 0 -1.18027749738856e-05
"1658" "louis" "Serious" "Thrilling" "Early 20th C." "Medium" "100s" "Medium Fast" "United States" "Tennessee" "Traditional" "Female Blues Vocal" "Acoustic Blues" "Female" "Female" "1" 9.13136112534627e-06 -2.25942339601964e-05 0 -6.30794147198059e-06
"1659" "foolish" "Romantic" "Dramatic / Romantic" "1950s" "Slow" "30s" "Slow" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "5" -8.81371105695151e-06 -1.23858984068791e-05 0 0
"1660" "shoulder" "Romantic" "Sweet / Sincere" "1950s" "Medium" "30s" "Medium" "Canada" "New Mexico" "Pop" "Country Pop" "Country" "Male" "Male" "1" 8.34226171586316e-06 -6.31298050299931e-06 -1.83849517747274e-05 -1.18652290698764e-05
"1661" "angels" "Empowering" "Dramatic Emotion" "1930s" "Medium" "50s" "Medium Slow" "United States" "England" "Jazz" "Adult Contemporary" "Big Band & Swing" "Male" "Male" "3" -8.59369816378399e-06 -1.82162630776709e-05 0 0
"1662" "funny" "Upbeat" "Carefree Pop" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "New York" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "3" -2.75717594722093e-05 -2.7115358011559e-06 4.50866883482929e-06 0
"1663" "stormy" "Gritty" "Depressed / Lonely" "1950s" "Slow" "100s" "Medium Fast" "United States" "New York" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "3" -8.10051868545413e-07 -2.25877678727121e-05 0 0
"1664" "weather" "Gritty" "Depressed / Lonely" "1950s" "Slow" "40s" "Slow" "United States" "New York" "Pop" "Adult Alternative Pop" "Classic Pop Vocals" "Female" "Female" "3" -2.15985576738262e-05 -1.497746862167e-05 6.53363260879314e-06 -1.23766779302558e-05
"1665" "keeps" "Brooding" "Depressed / Lonely" "1950s" "Medium" "30s" "Medium Fast" "United States" "New York" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female" "4" 9.60797839968698e-07 3.3888401319537e-06 0 0
"1666" "rainin" "Gritty" "Awakening / Stately" "1950s" "Medium" "120s" "Fast" "United States" "England" "Pop" "Classic Female Vocal Pop" "70's Rock" "Female" "Female" "2" -1.67154121426755e-05 -8.72987913482739e-06 -1.60307261055211e-05 -1.20855122472807e-05
"1667" "mellow" "Empowering" "Dramatic Emotion" "1960s" "Medium" "50s" "Medium Slow" "Australia" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2" 7.74661893095254e-06 2.7981575783052e-06 -1.82978231066916e-05 0
"1668" "space" "Brooding" "Alienated / Brooding" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Male" "Male" "1" 4.29426621063389e-06 1.03177325077395e-05 -1.28995989158476e-06 0
"1669" "oddity" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male" "1" 4.29418430744283e-06 1.03175357208671e-05 -1.28993528858479e-06 0
"1670" "camisa" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1" -1.68378397033779e-05 -1.94396460357608e-05 2.98953202042005e-05 -1.15703374397631e-05
"1671" "negra" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1" -1.68375185727979e-05 -1.94392752836384e-05 2.98947500418942e-05 -1.15701167707677e-05
"1672" "ending" "Defiant" "Hard Positive Excitement" "1980s" "Fast" "160s" "Fast" "Canada" "England" "Alternative & Punk" "Adult Alternative Pop" "Synth Pop" "Female" "Female" "2" -2.1247746659495e-05 5.30410556823719e-06 2.28046581915961e-05 0
"1673" "payphone" "Excited" "Euphoric Energy" "2010s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Group" "1" -3.77589171155996e-06 -8.07250311763025e-06 -8.55948834533513e-06 0
"1674" "glow" "Gritty" "Depressed / Lonely" "1930s" "Slow" "30s" "Medium" "United States" "Illinois" "Pop" "Classic Male Vocal Pop" "Big Band & Swing" "Male" "Male" "2" -9.77873788032838e-06 0 -1.86292176890202e-05 0
"1675" "worm" "Lively" "Playful / Swingin'" "1940s" "Medium" "70s" "Medium" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "1" 2.1651083104397e-05 -1.43808045328054e-05 0 0
"1676" "release" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "United Kingdom" "California" "Pop" "Adult Contemporary" "Classic Pop Vocals" "Female" "Female Group" "2" -1.98766772196585e-06 -8.53052481805692e-06 -8.50116985163955e-06 9.20436358585594e-06
"1677" "brother" "Lively" "Dark Playful" "1930s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "6" 0 4.01352064989948e-06 2.00514499268578e-05 0
"1678" "kyrie" "Empowering" "Powerful / Heroic" "1980s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.38957829899699e-06 2.85530821618372e-06 1.20290632757651e-05 0
"1679" "beds" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Australia" "New South Wales" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1" -8.12530332761699e-06 2.63598659244765e-05 -7.70165709059665e-06 0
"1680" "hangin" "Urgent" "Confident / Tough" "2000s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "3" -2.1192298344811e-05 -1.78361364439507e-05 6.96986078550502e-06 5.6392146393414e-06
"1681" "hanky" "Energizing" "Arousing Groove" "1960s" "Medium" "120s" "Medium" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2" -1.65398258486844e-05 -1.23733842978838e-05 6.7731665022344e-07 5.51061289814673e-06
"1682" "panky" "Energizing" "Arousing Groove" "1960s" "Medium" "120s" "Medium" "United States" "Michigan" "Rock" "Classic Pop-Rock" "70's Rock" "Female" "Female" "2" -1.65391952676268e-05 -1.23729125624601e-05 6.77290827518081e-07 5.51040280596433e-06
"1683" "groovin" "Tender" "Light Groovy" "1960s" "Medium" "50s" "Medium Slow" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 4.31126427096008e-05 9.12480971040516e-06 -1.63025247449318e-05 0
"1684" "same" "Sensual" "Intimate" "1930s" "Medium" "40s" "Medium Fast" "United States" "Michigan" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "5" -6.69087924604912e-06 -1.47377536722933e-05 -1.09661468538024e-05 0
"1685" "whoomp" "Energizing" "Edgy / Sexy" "1990s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "Bass Music" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" 1.39300638665336e-05 -1.9441240869991e-05 -1.10408841258286e-05 -1.10170793914316e-05
"1686" "poetry" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United States" "Florida" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1" -2.7499638178327e-06 1.79774013669984e-05 -1.5118555455306e-05 0
"1687" "l.eta" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Female" "Female" "1" 0 -1.92220668974762e-05 2.27061204356309e-05 0
"1688" "per" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "2" -4.2075105606341e-06 0 0 0
"1689" "amarti" "Empowering" "Dramatic Emotion" "1960s" "Slow" "40s" "Slow" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Female" "Female" "1" 0 -1.92041324506584e-05 2.26849353200259e-05 0
"1690" "ur" "Upbeat" "Upbeat Pop Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2" -4.52284311153466e-06 -1.86353191961603e-05 0 0
"1691" "beneath" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Slow" "United States" "Hawaii" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "1" 2.86641301626817e-05 -2.40355184479911e-06 0 -9.10342718937223e-06
"1692" "september" "Brooding" "Evocative / Intriguing" "1930s" "Medium" "60s" "Medium Fast" "United States" "California" "Alternative & Punk" "Classic Swing" "60's Rock" "Male" "Male Group" "4" -7.68143033975548e-06 0 -1.87085503679226e-05 0
"1693" "cars" "Empowering" "Dark Pop" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male" "2" -7.26348259402253e-06 -1.76049264812422e-05 1.37298224404975e-05 0
"1694" "eyed" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "70s" "Medium" "United Kingdom" "Colorado" "Rock" "Classic Folk Rock" "70's Rock" "Male" "Male" "2" 8.23067875715304e-06 2.33086057131531e-06 0 -1.19732339712147e-05
"1695" "en" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1" -1.09955377064259e-05 -7.71132580885105e-06 -1.06667450824733e-05 0
"1696" "middle" "Defiant" "Carefree Pop" "1970s" "Fast" "120s" "Fast" "United Kingdom" "Arizona" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "2" -3.5200708658393e-06 -1.91231244868544e-05 0 0
"1697" "ipanema" "Tender" "Light Groovy" "1960s" "Medium" "60s" "Medium" "United States" "Pennsylvania" "Other" "Brazilian Pop" "Brazilian" "Male" "Male Duo" "1" 3.72065892062982e-05 -1.0147052686274e-05 -1.82326224011682e-05 -1.13483294348747e-05
"1698" "feelings" "Melancholy" "Sad / Soulful" "1970s" "Slow" "40s" "Slow" "Brazil" NA "Other" "MPB" "Brazilian" "Male" "Male" "1" -3.1286808437309e-06 3.16221419771085e-07 -9.17355976670492e-06 1.94361339734211e-05
"1699" "cat.s" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "70s" "Medium" "United States" "California" "Pop" "Pop Metal" "Metal" "Male" "Male" "2" 1.64881240323695e-07 -1.37104351547e-05 -1.33366855106226e-05 0
"1700" "cradle" "Brooding" "Energetic Melancholy" "1950s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "4" -1.85020840974728e-05 -6.81157575224937e-06 -1.48931243771009e-05 0
"1701" "lessons" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1" -2.19699755611365e-05 1.56638164141894e-06 2.87190677376654e-05 -1.22013979136773e-05
"1702" "sacramento" "Excited" "Upbeat Pop Groove" "1970s" "Fast" "130s" "Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1" -2.71776623666653e-05 -1.30909808450253e-05 2.49468750841752e-05 -1.1852845978478e-05
"1703" "town" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "70's Rock" "Male" "Male Group" "15" -4.87171676325521e-06 -1.90746336737316e-05 -1.84949099447146e-05 -1.19424525021728e-05
"1704" "entertainer" NA NA "1980s" NA NA NA "United States" "New York" "Soundtrack" "General Film Music" "Original Film/TV Music" "Male" "Male" "1" -6.40573623809352e-07 1.56128071198841e-05 1.79408834454717e-06 0
"1705" "harden" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "60s" "Medium Slow" "United States" "Oregon" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group" "1" 3.01266391655896e-06 -5.98930458069515e-06 -5.77600040112845e-06 -1.2100254520721e-05
"1706" "needed" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Slow" "Canada" "Colorado" "Pop" "Country Pop" "Country" "Female" "Female" "2" -3.30157296312498e-06 -5.88854281711267e-06 -1.14063706764719e-05 -1.09604351916703e-05
"1707" "sara" "Empowering" "Dark Pop" "1970s" "Medium" "130s" "Fast" "United States" "California" "Rock" "Adult Contemporary" "70's Rock" "Mixed" "Mixed Group" "3" 7.47636617356872e-06 -1.9057762386665e-05 -1.81707467857066e-05 0
"1708" "storm" "Brooding" "Abstract Beat" "2000s" "Fast" "100s" "Fast" "United States" "New York" "Pop" "Acid Rock" "60's Rock" "Male" "Male Group" "2" -7.97948817642491e-07 -2.22502821943718e-05 0 0
"1709" "der" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1" -1.99121613402721e-06 6.76825432741307e-06 0 0
"1710" "kommissar" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Austria" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1" -2.41248580018112e-05 -1.86982754543068e-05 4.77571628365981e-05 0
"1711" "pearls" "Lively" "Happy / Soulful" "1940s" "Fast" "130s" "Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "2" -1.08931815541529e-05 -1.90632092994984e-05 -5.44068765463271e-06 -1.18270436226782e-05
"1712" "japanese" "Excited" "Happy Excitement" "1980s" "Fast" "180s" "Very Fast" "United Kingdom" "Scotland" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Female" "Female" "2" -5.47482679163396e-06 1.89335093527978e-05 0 0
"1713" "wipe" "Defiant" "Hard Dark Excitement" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Surf Rock" "60's Rock" "Male" "Male Group" "1" 1.56490429170258e-05 1.20440828305541e-06 0 -1.1826377810502e-05
"1714" "human" "Cool" "Cool Confidence" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Alternative & Punk" "General Mainstream Rock" "Contemporary R&B/Soul" "Male" "Female Group" "4" -8.61409688732743e-06 -1.69603687159317e-05 -1.50578417542015e-05 -1.21730087265024e-05
"1715" "bus" "Energizing" "Arousing Groove" "1960s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Alternative Rock" "70's Rock" "Male" "Male" "2" 1.29430413039538e-06 3.34697406126919e-06 -1.84350474281337e-05 0
"1716" "he" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "6" -4.05709885636055e-06 0 0 0
"1717" "te" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "3" -1.59693316322823e-05 -1.83708429955319e-05 -1.77788730446699e-05 7.51555197346584e-06
"1718" "partiro" NA NA "1990s" NA NA NA "United Kingdom" NA NA NA NA "Mixed" "Mixed Duo" "1" 0 3.55452339445102e-07 2.92607869620081e-05 4.93541477707171e-06
"1719" "soley" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "Scotland" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "2" -2.6360632001641e-05 2.21616047017806e-06 1.60364831168319e-05 -9.62298165081393e-06
"1720" "unwritten" "Sensual" "Intimate" "2000s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1" 1.54168728120208e-06 -1.76450781464429e-05 9.85671309004301e-07 -1.15270224242758e-05
"1721" "snoopy" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 9.66232212814009e-06 2.50386191170223e-05 -8.03521105303648e-06 0
"1722" "vs" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 9.66214587915012e-06 2.50381623912714e-05 -8.03506448393917e-06 0
"1723" "baron" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 9.6619696365899e-06 2.50377056821823e-05 -8.03491792018884e-06 0
